        1807
        3707        1319
        3708        1320
        3709        1535
        3710        1536
        3711        1296
        3712        1298
        3713        1316
        3714        1317
        3715        1542
        3716        1543
        3717        1300
        3718        1314
        3719        1315
        3720        1516
        3721        1548
        3722        1550
        3723        1298
        3724        1302
        3725        1545
        3726        1546
        3727        1551
        3728        1554
        3729        1015
        3730        1287
        3731        1002
        3732        1304
        3733        1259
        3734        1304
        3735        1004
        3736        1259
        3737        1305
        3738        1287
        3739        1321
        3740        1253
        3741        1258
        3742        1306
        3743        1307
        3744        1305
        3745        1306
        3746        1252
        3747        1308
        3748        1309
        3749        1310
        3750        1307
        3751        1308
        3752        1251
        3753        1309
        3754        1311
        3755        1312
        3756        1250
        3757        1313
        3758        1314
        3759        1315
        3760        1555
        3761        1312
        3762        1313
        3763        1316
        3764        1317
        3765        1311
        3766        1318
        3767        1319
        3768        1320
        3769        1310
        3770        1318
        3771        1321
        3772        1256
        3773        1272
        3774        1281
        3775        1519
        3776        1523
        3777        1524
        3778        1270
        3779        1324
        3780        1257
        3781        1322
        3782        1324
        3783        1325
        3784        1520
        3785        1255
        3786        1282
        3787        1285
        3788        1326
        3789        1327
        3790        1328
        3791        1556
        3792        1557
        3793        1558
        3794        1315
        3795        1328
        3796        1549
        3797        1550
        3798        1552
        3799        1553
        3800        1026
        3801        1034
        3802        1035
        3803        1034
        3804        1055
        3805        1077
        3806        1329
        3807        1330
        3808        1349
        3809        1332
        3810        1560
        3811        1561
        3812        1562
        3813        1567
        3814        1568
        3815        1056
        3816        1334
        3817        1335
        3818        1564
        3819        1059
        3820        1069
        3821        1354
        3822        1569
        3823        1037
        3824        1336
        3825        1337
        3826        1035
        3827        1035
        3828        1037
        3829        1039
        3830        1043
        3831        1041
        3832        1041
        3833        1139
        3834        1338
        3835        1045
        3836        1339
        3837        1336
        3838        1338
        3839        1340
        3840        1341
        3841        1093
        3842        1053
        3843        1342
        3844        1342
        3845        1343
        3846        1344
        3847        1345
        3848        1339
        3849        1340
        3850        1343
        3851        1346
        3852        1053
        3853        1148
        3854        1347
        3855        1347
        3856        1076
        3857        1077
        3858        1330
        3859        1348
        3860        1344
        3861        1349
        3862        1350
        3863        1334
        3864        1350
        3865        1351
        3866        1345
        3867        1351
        3868        1352
        3869        1353
        3870        1346
        3871        1353
        3872        1352
        3873        1354
        3874        1063
        3875        1062
        3876        1070
        3877        1355
        3878        1361
        3879        1076
        3880        1348
        3881        1142
        3882        1162
        3883        1356
        3884        1357
        3885        1482
        3886        1570
        3887        1142
        3888        1356
        3889        1079
        3890        1357
        3891        1359
        3892        1360
        3893        1362
        3894        1068
        3895        1135
        3896        1569
        3897        1361
        3898        1363
        3899        1373
        3900        1090
        3901        1364
        3902        1365
        3903        1366
        3904        1078
        3905        1355
        3906        1365
        3907        1367
        3908        1372
        3909        1332
        3910        1368
        3911        1369
        3912        1565
        3913        1566
        3914        1572
        3915        1390
        3916        1593
        3917        1622
        3918        1626
        3919        1573
        3920        1574
        3921        1622
        3922        1078
        3923        1348
        3924        1330
        3925        1368
        3926        1369
        3927        1372
        3928        1577
        3929        1362
        3930        1363
        3931        1373
        3932        1359
        3933        1374
        3934        1375
        3935        1376
        3936        1091
        3937        1378
        3938        1393
        3939        1394
        3940        1580
        3941        1583
        3942        1224
        3943        1375
        3944        1380
        3945        1381
        3946        1504
        3947        1380
        3948        1382
        3949        1578
        3950        1579
        3951        1585
        3952        1587
        3953        1223
        3954        1501
        3955        1502
        3956        1589
        3957        1607
        3958        1609
        3959        1378
        3960        1385
        3961        1581
        3962        1582
        3963        1631
        3964        1382
        3965        1385
        3966        1586
        3967        1588
        3968        1591
        3969        1592
        3970        1625
        3971        1109
        3972        1114
        3973        1387
        3974        1422
        3975        1435
        3976        1590
        3977        1386
        3978        1388
        3979        1389
        3980        1451
        3981        1366
        3982        1379
        3983        1391
        3984        1571
        3985        1584
        3986        1594
        3987        1624
        3988        1360
        3989        1364
        3990        1366
        3991        1392
        3992        1376
        3993        1392
        3994        1393
        3995        1394
        3996        1094
        3997        1140
        3998        1097
        3999        1164
        4000        1395
        4001        1396
        4002        1397
        4003        1481
        4004        1358
        4005        1374
        4006        1395
        4007        1396
        4008        1381
        4009        1396
        4010        1397
        4011        1398
        4012        1163
        4013        1399
        4014        1400
        4015        1401
        4016        1398
        4017        1399
        4018        1402
        4019        1403
        4020        1105
        4021        1152
        4022        1404
        4023        1407
        4024        1105
        4025        1227
        4026        1405
        4027        1407
        4028        1404
        4029        1408
        4030        1228
        4031        1408
        4032        1409
        4033        1410
        4034        1180
        4035        1226
        4036        1411
        4037        1412
        4038        1406
        4039        1407
        4040        1213
        4041        1221
        4042        1409
        4043        1413
        4044        1414
        4045        1415
        4046        1416
        4047        1417
        4048        1414
        4049        1418
        4050        1419
        4051        1420
        4052        1387
        4053        1421
        4054        1422
        4055        1426
        4056        1427
        4057        1421
        4058        1424
        4059        1425
        4060        1599
        4061        1600
        4062        1601
        4063        1419
        4064        1426
        4065        1427
        4066        1428
        4067        1597
        4068        1603
        4069        1423
        4070        1429
        4071        1430
        4072        1431
        4073        1428
        4074        1429
        4075        1432
        4076        1433
        4077        1422
        4078        1434
        4079        1435
        4080        1436
        4081        1424
        4082        1434
        4083        1437
        4084        1438
        4085        1402
        4086        1436
        4087        1439
        4088        1440
        4089        1401
        4090        1437
        4091        1439
        4092        1441
        4093        1438
        4094        1442
        4095        1443
        4096        1444
        4097        1128
        4098        1425
        4099        1444
        4100        1420
        4101        1446
        4102        1598
        4103        1604
        4104        1605
        4105        1418
        4106        1433
        4107        1447
        4108        1448
        4109        1446
        4110        1447
        4111        1449
        4112        1606
        4113        1450
        4114        1452
        4115        1595
        4116        1596
        4117        1607
        4118        1608
        4119        1389
        4120        1416
        4121        1445
        4122        1432
        4123        1453
        4124        1454
        4125        1455
        4126        1448
        4127        1453
        4128        1456
        4129        1457
        4130        1431
        4131        1454
        4132        1458
        4133        1459
        4134        1430
        4135        1460
        4136        1459
        4137        1460
        4138        1461
        4139        1462
        4140        1449
        4141        1457
        4142        1463
        4143        1610
        4144        1165
        4145        1134
        4146        1174
        4147        1183
        4148        1137
        4149        1138
        4150        1139
        4151        1464
        4152        1465
        4153        1144
        4154        1145
        4155        1162
        4156        1356
        4157        1144
        4158        1465
        4159        1466
        4160        1465
        4161        1467
        4162        1468
        4163        1147
        4164        1158
        4165        1466
        4166        1183
        4167        1464
        4168        1150
        4169        1469
        4170        1170
        4171        1152
        4172        1220
        4173        1469
        4174        1474
        4175        1489
        4176        1194
        4177        1214
        4178        1470
        4179        1413
        4180        1470
        4181        1471
        4182        1472
        4183        1473
        4184        1196
        4185        1201
        4186        1472
        4187        1473
        4188        1202
        4189        1220
        4190        1474
        4191        1475
        4192        1488
        4193        1611
        4194        1182
        4195        1466
        4196        1476
        4197        1181
        4198        1412
        4199        1477
        4200        1478
        4201        1467
        4202        1476
        4203        1477
        4204        1479
        4205        1395
        4206        1479
        4207        1480
        4208        1481
        4209        1468
        4210        1480
        4211        1482
        4212        1399
        4213        1411
        4214        1483
        4215        1397
        4216        1478
        4217        1481
        4218        1483
        4219        1171
        4220        1171
        4221        1175
        4222        1170
        4223        1173
        4224        1204
        4225        1203
        4226        1176
        4227        1177
        4228        1176
        4229        1178
        4230        1182
        4231        1179
        4232        1181
        4233        1406
        4234        1412
        4235        1477
        4236        1476
        4237        1464
        4238        1484
        4239        1189
        4240        1200
        4241        1485
        4242        1192
        4243        1200
        4244        1191
        4245        1196
        4246        1487
        4247        1486
        4248        1199
        4249        1486
        4250        1195
        4251        1470
        4252        1197
        4253        1473
        4254        1487
        4255        1207
        4256        1217
        4257        1486
        4258        1485
        4259        1203
        4260        1472
        4261        1203
        4262        1204
        4263        1474
        4264        1488
        4265        1489
        4266        1488
        4267        1489
        4268        1206
        4269        1212
        4270        1208
        4271        1490
        4272        1491
        4273        1210
        4274        1461
        4275        1492
        4276        1215
        4277        1212
        4278        1493
        4279        1494
        4280        1214
        4281        1409
        4282        1216
        4283        1443
        4284        1495
        4285        1441
        4286        1442
        4287        1496
        4288        1497
        4289        1493
        4290        1495
        4291        1496
        4292        1498
        4293        1474
        4294        1475
        4295        1413
        4296        1400
        4297        1497
        4298        1499
        4299        1500
        4300        1440
        4301        1501
        4302        1502
        4303        1503
        4304        1403
        4305        1503
        4306        1504
        4307        1498
        4308        1500
        4309        1505
        4310        1506
        4311        1227
        4312        1411
        4313        1499
        4314        1405
        4315        1505
        4316        1405
        4317        1410
        4318        1506
        4319        1231
        4320        1234
        4321        1280
        4322        1264
        4323        1286
        4324        1507
        4325        1508
        4326        1265
        4327        1326
        4328        1507
        4329        1509
        4330        1240
        4331        1263
        4332        1508
        4333        1509
        4334        1510
        4335        1266
        4336        1511
        4337        1512
        4338        1547
        4339        1268
        4340        1512
        4341        1513
        4342        1514
        4343        1249
        4344        1514
        4345        1515
        4346        1511
        4347        1516
        4348        1517
        4349        1548
        4350        1612
        4351        1253
        4352        1513
        4353        1518
        4354        1258
        4355        1518
        4356        1252
        4357        1251
        4358        1314
        4359        1309
        4360        1308
        4361        1307
        4362        1257
        4363        1510
        4364        1517
        4365        1256
        4366        1326
        4367        1519
        4368        1520
        4369        1521
        4370        1306
        4371        1305
        4372        1262
        4373        1267
        4374        1304
        4375        1265
        4376        1264
        4377        1507
        4378        1509
        4379        1267
        4380        1512
        4381        1522
        4382        1279
        4383        1323
        4384        1522
        4385        1523
        4386        1524
        4387        1525
        4388        1278
        4389        1276
        4390        1323
        4391        1280
        4392        1279
        4393        1525
        4394        1283
        4395        1282
        4396        1524
        4397        1285
        4398        1284
        4399        1286
        4400        1508
        4401        1526
        4402        1527
        4403        1528
        4404        1529
        4405        1527
        4406        1530
        4407        1531
        4408        1532
        4409        1616
        4410        1530
        4411        1533
        4412        1544
        4413        1615
        4414        1617
        4415        1533
        4416        1534
        4417        1535
        4418        1536
        4419        1532
        4420        1534
        4421        1537
        4422        1538
        4423        1526
        4424        1538
        4425        1539
        4426        1613
        4427        1627
        4428        1539
        4429        1540
        4430        1541
        4431        1618
        4432        1537
        4433        1540
        4434        1542
        4435        1543
        4436        1317
        4437        1319
        4438        1536
        4439        1542
        4440        1320
        4441        1535
        4442        1544
        4443        1316
        4444        1543
        4445        1545
        4446        1546
        4447        1314
        4448        1515
        4449        1547
        4450        1548
        4451        1612
        4452        1516
        4453        1521
        4454        1549
        4455        1550
        4456        1545
        4457        1551
        4458        1552
        4459        1553
        4460        1551
        4461        1554
        4462        1559
        4463        1541
        4464        1546
        4465        1554
        4466        1310
        4467        1312
        4468        1318
        4469        1313
        4470        1555
        4471        1315
        4472        1548
        4473        1550
        4474        1552
        4475        1555
        4476        1317
        4477        1545
        4478        1319
        4479        1320
        4480        1324
        4481        1519
        4482        1523
        4483        1524
        4484        1525
        4485        1520
        4486        1556
        4487        1557
        4488        1507
        4489        1558
        4490        1559
        4491        1549
        4492        1553
        4493        1557
        4494        1558
        4495        1349
        4496        1560
        4497        1561
        4498        1334
        4499        1562
        4500        1563
        4501        1564
        4502        1619
        4503        1560
        4504        1565
        4505        1566
        4506        1567
        4507        1567
        4508        1568
        4509        1621
        4510        1561
        4511        1562
        4512        1564
        4513        1354
        4514        1564
        4515        1569
        4516        1620
        4517        1337
        4518        1338
        4519        1340
        4520        1341
        4521        1343
        4522        1346
        4523        1345
        4524        1353
        4525        1348
        4526        1350
        4527        1351
        4528        1352
        4529        1354
        4530        1569
        4531        1361
        4532        1365
        4533        1357
        4534        1362
        4535        1570
        4536        1374
        4537        1482
        4538        1570
        4539        1360
        4540        1374
        4541        1392
        4542        1373
        4543        1364
        4544        1373
        4545        1571
        4546        1372
        4547        1575
        4548        1576
        4549        1577
        4550        1369
        4551        1565
        4552        1572
        4553        1577
        4554        1566
        4555        1572
        4556        1573
        4557        1574
        4558        1391
        4559        1575
        4560        1576
        4561        1593
        4562        1622
        4563        1626
        4564        1577
        4565        1376
        4566        1381
        4567        1393
        4568        1393
        4569        1578
        4570        1579
        4571        1580
        4572        1580
        4573        1581
        4574        1582
        4575        1583
        4576        1394
        4577        1583
        4578        1584
        4579        1504
        4580        1578
        4581        1585
        4582        1396
        4583        1579
        4584        1586
        4585        1587
        4586        1588
        4587        1502
        4588        1585
        4589        1587
        4590        1589
        4591        1435
        4592        1452
        4593        1501
        4594        1590
        4595        1609
        4596        1581
        4597        1588
        4598        1591
        4599        1388
        4600        1450
        4601        1451
        4602        1586
        4603        1592
        4604        1608
        4605        1415
        4606        1426
        4607        1590
        4608        1592
        4609        1625
        4610        1451
        4611        1593
        4612        1594
        4613        1624
        4614        1632
        4615        1571
        4616        1576
        4617        1593
        4618        1594
        4619        1394
        4620        1578
        4621        1580
        4622        1583
        4623        1396
        4624        1481
        4625        1398
        4626        1483
        4627        1403
        4628        1402
        4629        1401
        4630        1499
        4631        1439
        4632        1440
        4633        1503
        4634        1407
        4635        1408
        4636        1407
        4637        1409
        4638        1494
        4639        1506
        4640        1483
        4641        1478
        4642        1470
        4643        1415
        4644        1420
        4645        1590
        4646        1417
        4647        1445
        4648        1595
        4649        1596
        4650        1419
        4651        1447
        4652        1426
        4653        1597
        4654        1598
        4655        1422
        4656        1427
        4657        1599
        4658        1600
        4659        1602
        4660        1434
        4661        1429
        4662        1600
        4663        1601
        4664        1438
        4665        1599
        4666        1444
        4667        1601
        4668        1427
        4669        1602
        4670        1603
        4671        1433
        4672        1597
        4673        1603
        4674        1432
        4675        1431
        4676        1460
        4677        1454
        4678        1453
        4679        1448
        4680        1437
        4681        1436
        4682        1590
        4683        1439
        4684        1441
        4685        1442
        4686        1501
        4687        1497
        4688        1496
        4689        1444
        4690        1495
        4691        1598
        4692        1604
        4693        1447
        4694        1605
        4695        1457
        4696        1606
        4697        1589
        4698        1607
        4699        1608
        4700        1595
        4701        1608
        4702        1596
        4703        1607
        4704        1609
        4705        1455
        4706        1457
        4707        1459
        4708        1462
        4709        1461
        4710        1492
        4711        1610
        4712        1465
        4713        1468
        4714        1476
        4715        1473
        4716        1472
        4717        1488
        4718        1611
        4719        1473
        4720        1489
        4721        1611
        4722        1479
        4723        1481
        4724        1480
        4725        1482
        4726        1570
        4727        1611
        4728        1494
        4729        1495
        4730        1498
        4731        1500
        4732        1506
        4733        1505
        4734        1609
        4735        1503
        4736        1589
        4737        1585
        4738        1517
        4739        1517
        4740        1547
        4741        1612
        4742        1547
        4743        1514
        4744        1518
        4745        1515
        4746        1547
        4747        1521
        4748        1548
        4749        1523
        4750        1521
        4751        1523
        4752        1525
        4753        1527
        4754        1613
        4755        1529
        4756        1628
        4757        1629
        4758        1532
        4759        1615
        4760        1616
        4761        1617
        4762        1616
        4763        1538
        4764        1534
        4765        1544
        4766        1617
        4767        1537
        4768        1536
        4769        1542
        4770        1540
        4771        1539
        4772        1618
        4773        1627
        4774        1541
        4775        1543
        4776        1546
        4777        1551
        4778        1554
        4779        1612
        4780        1612
        4781        1550
        4782        1557
        4783        1559
        4784        1553
        4785        1555
        4786        1558
        4787        1557
        4788        1561
        4789        1565
        4790        1562
        4791        1568
        4792        1619
        4793        1564
        4794        1619
        4795        1620
        4796        1620
        4797        1567
        4798        1572
        4799        1568
        4800        1621
        4801        1576
        4802        1577
        4803        1574
        4804        1575
        4805        1622
        4806        1621
        4807        1576
        4808        1622
        4809        1579
        4810        1588
        4811        1581
        4812        1588
        4813        1583
        4814        1623
        4815        1631
        4816        1624
        4817        1632
        4818        1587
        4819        1587
        4820        1592
        4821        1607
        4822        1625
        4823        1625
        4824        1594
        4825        1626
        4826        1624
        4827        1596
        4828        1608
        4829        1604
        4830        1601
        4831        1602
        4832        1603
        4833        1605
        4834        1609
        4835        1627
        4836        1630
        4837        1628
        4838        1616
        4839        1626
        4840        1631
        4841        1632
        4842        1632
        4843        1630
        4844        1629
        4845        1645
        4846        1664
        4847        1693
        4848        1652
        4849        1653
        4850        1665
        4851        1666
        4852        1688
        4853        1723
        4854        1779
        4855        1794
        4856        1796
        4857        1797
        4858        1726
        4859        1727
        4860        1777
        4861        1778
        4862        1798
        4863        1799
        4864        1708
        4865        1731
        4866        1772
        4867        1783
        4868        1790
        4869        1791
        4870        1671
        4871        1676
        4872        1677
        4873        1705
        4874        1727
        4875        1755
        4876        1677
        4877        1678
        4878        1705
        4879        1738
        4880        1686
        4881        1734
        4882        1741
        4883        1742
        4884        1781
        4885        1785
        4886        1675
        4887        1687
        4888        1736
        4889        1745
        4890        1786
        4891        1804
        4892        1667
        4893        1683
        4894        1684
        4895        1704
        4896        1744
        4897        1806
        4898        1682
        4899        1683
        4900        1687
        4901        1723
        4902        1724
        4903        1744
        4904        1745
        4905        1697
        4906        1748
        4907        1751
        4908        1774
        4909        1775
        4910        1647
        4911        1664
        4912        1693
        4913        1696
        4914        1694
        4915        1696
        4916        1697
        4917        1700
        4918        1750
        4919        1754
        4920        1649
        4921        1693
        4922        1696
        4923        1700
        4924        1694
        4925        1695
        4926        1698
        4927        1750
        4928        1751
        4929        1752
        4930        1650
        4931        1700
        4932        1747
        4933        1690
        4934        1747
        4935        1792
        4936        1652
        4937        1665
        4938        1653
        4939        1665
        4940        1688
        4941        1701
        4942        1680
        4943        1684
        4944        1685
        4945        1702
        4946        1704
        4947        1680
        4948        1703
        4949        1738
        4950        1739
        4951        1741
        4952        1780
        4953        1781
        4954        1657
        4955        1673
        4956        1707
        4957        1708
        4958        1731
        4959        1659
        4960        1708
        4961        1716
        4962        1719
        4963        1669
        4964        1710
        4965        1711
        4966        1763
        4967        1765
        4968        1769
        4969        1717
        4970        1719
        4971        1761
        4972        1720
        4973        1763
        4974        1766
        4975        1768
        4976        1769
        4977        1776
        4978        1718
        4979        1760
        4980        1771
        4981        1773
        4982        1795
        4983        1692
        4984        1717
        4985        1718
        4986        1760
        4987        1761
        4988        1773
        4989        1690
        4990        1721
        4991        1722
        4992        1748
        4993        1774
        4994        1800
        4995        1694
        4996        1696
        4997        1666
        4998        1723
        4999        1724
        5000        1683
        5001        1684
        5002        1701
        5003        1725
        5004        1746
        5005        1669
        5006        1670
        5007        1711
        5008        1726
        5009        1710
        5010        1711
        5011        1671
        5012        1726
        5013        1676
        5014        1726
        5015        1727
        5016        1777
        5017        1742
        5018        1782
        5019        1787
        5020        1788
        5021        1789
        5022        1802
        5023        1706
        5024        1707
        5025        1731
        5026        1735
        5027        1757
        5028        1732
        5029        1735
        5030        1736
        5031        1757
        5032        1784
        5033        1803
        5034        1687
        5035        1732
        5036        1733
        5037        1736
        5038        1737
        5039        1677
        5040        1705
        5041        1738
        5042        1739
        5043        1705
        5044        1755
        5045        1756
        5046        1778
        5047        1782
        5048        1801
        5049        1702
        5050        1703
        5051        1704
        5052        1740
        5053        1741
        5054        1743
        5055        1784
        5056        1785
        5057        1787
        5058        1791
        5059        1803
        5060        1687
        5061        1724
        5062        1737
        5063        1688
        5064        1723
        5065        1744
        5066        1746
        5067        1685
        5068        1704
        5069        1725
        5070        1702
        5071        1725
        5072        1704
        5073        1734
        5074        1741
        5075        1805
        5076        1806
        5077        1737
        5078        1745
        5079        1701
        5080        1723
        5081        1746
        5082        1744
        5083        1745
        5084        1804
        5085        1805
        5086        1806
        5087        1722
        5088        1748
        5089        1792
        5090        1699
        5091        1718
        5092        1749
        5093        1752
        5094        1753
        5095        1771
        5096        1793
        5097        1699
        5098        1717
        5099        1718
        5100        1695
        5101        1696
        5102        1750
        5103        1698
        5104        1700
        5105        1748
        5106        1750
        5107        1751
        5108        1754
        5109        1752
        5110        1753
        5111        1718
        5112        1753
        5113        1747
        5114        1754
        5115        1746
        5116        1740
        5117        1739
        5118        1740
        5119        1741
        5120        1806
        5121        1738
        5122        1755
        5123        1756
        5124        1780
        5125        1707
        5126        1732
        5127        1757
        5128        1716
        5129        1731
        5130        1772
        5131        1716
        5132        1719
        5133        1758
        5134        1760
        5135        1761
        5136        1770
        5137        1762
        5138        1763
        5139        1726
        5140        1764
        5141        1765
        5142        1797
        5143        1799
        5144        1713
        5145        1762
        5146        1763
        5147        1766
        5148        1767
        5149        1721
        5150        1762
        5151        1767
        5152        1759
        5153        1765
        5154        1768
        5155        1769
        5156        1795
        5157        1796
        5158        1720
        5159        1768
        5160        1771
        5161        1775
        5162        1776
        5163        1793
        5164        1719
        5165        1758
        5166        1772
        5167        1761
        5168        1771
        5169        1773
        5170        1761
        5171        1766
        5172        1774
        5173        1775
        5174        1776
        5175        1800
        5176        1722
        5177        1767
        5178        1800
        5179        1724
        5180        1777
        5181        1799
        5182        1755
        5183        1777
        5184        1778
        5185        1758
        5186        1772
        5187        1779
        5188        1789
        5189        1790
        5190        1794
        5191        1742
        5192        1756
        5193        1780
        5194        1781
        5195        1782
        5196        1788
        5197        1764
        5198        1779
        5199        1797
        5200        1798
        5201        1801
        5202        1802
        5203        1735
        5204        1783
        5205        1733
        5206        1736
        5207        1757
        5208        1737
        5209        1784
        5210        1785
        5211        1786
        5212        1804
        5213        1805
        5214        1757
        5215        1783
        5216        1803
        5217        1784
        5218        1786
        5219        1739
        5220        1780
        5221        1781
        5222        1781
        5223        1785
        5224        1787
        5225        1788
        5226        1787
        5227        1789
        5228        1790
        5229        1791
        5230        1745
        5231        1806
        5232        1804
        5233        1754
        5234        1792
        5235        1754
        5236        1774
        5237        1792
        5238        1751
        5239        1752
        5240        1775
        5241        1793
        5242        1751
        5243        1752
        5244        1775
        5245        1753
        5246        1792
        5247        1778
        5248        1780
        5249        1782
        5250        1770
        5251        1772
        5252        1794
        5253        1760
        5254        1770
        5255        1794
        5256        1795
        5257        1796
        5258        1761
        5259        1770
        5260        1773
        5261        1795
        5262        1763
        5263        1766
        5264        1769
        5265        1797
        5266        1798
        5267        1799
        5268        1769
        5269        1796
        5270        1797
        5271        1767
        5272        1800
        5273        1800
        5274        1769
        5275        1771
        5276        1776
        5277        1795
        5278        1794
        5279        1793
        5280        1795
        5281        1790
        5282        1775
        5283        1800
        5284        1793
        5285        1798
        5286        1801
        5287        1789
        5288        1794
        5289        1797
        5290        1802
        5291        1781
        5292        1788
        5293        1801
        5294        1802
        5295        1791
        5296        1803
        5297        1785
        5298        1786
        5299        1803
        5300        1787
        5301        1804
        5302        1789
        5303        1790
        5304        1802
        5305        1791
        5306        1803
        5307        1796
        5308        1797
        5309        1799
        5310        1801
        5311        1802
        5312        1805
        5313        1806
        3613
           1           1           7
           2           8           6
           3          14           7
           4          21           6
           5          27           7
           6          34           6
           7          40           7
           8          47           6
           9          53           9
          10          62           8
          11          70          15
          12          85          14
          13          99           9
          14         108           8
          15         116           9
          16         125           8
          17         133          11
          18         144          10
          19         154           9
          20         163           8
          21         171           9
          22         180           8
          23         188           7
          24         195           6
          25         201           7
          26         208           6
          27         214           7
          28         221           6
          29         227           7
          30         234           6
          31         240           7
          32         247           6
          33         253           7
          34         260           6
          35         266           9
          36         275           8
          37         283           5
          38         288           4
          39         292           9
          40         301           8
          41         309           7
          42         316           6
          43         322           7
          44         329           6
          45         335           7
          46         342           6
          47         348           9
          48         357           8
          49         365           7
          50         372           6
          51         378           7
          52         385           6
          53         391           9
          54         400           8
          55         408           7
          56         415           6
          57         421           7
          58         428           6
          59         434           9
          60         443           8
          61         451           7
          62         458           6
          63         464           7
          64         471           6
          65         477           7
          66         484           6
          67         490           7
          68         497           6
          69         503           7
          70         510           6
          71         516           7
          72         523           6
          73         529           7
          74         536           6
          75         542           7
          76         549           6
          77         555           5
          78         560           4
          79         564           9
          80         573           8
          81         581           7
          82         588           6
          83         594           9
          84         603           8
          85         611           7
          86         618           6
          87         624           7
          88         631           6
          89         637           9
          90         646           8
          91         654           7
          92         661           6
          93         667           5
          94         672           4
          95         676           5
          96         681           4
          97         685           9
          98         694           8
          99         702           9
         100         711           8
         101         719           9
         102         728           8
         103         736           7
         104         743           6
         105         749           7
         106         756           6
         107         762           7
         108         769           6
         109         775           7
         110         782           6
         111         788           7
         112         795           6
         113         801           7
         114         808           6
         115         814           7
         116         821           6
         117         827           9
         118         836           8
         119         844           9
         120         853           8
         121         861           7
         122         868           6
         123         874           7
         124         881           6
         125         887           7
         126         894           6
         127         900           7
         128         907           6
         129         913           7
         130         920           6
         131         926           5
