        6058
       10650        2769
       10651        2790
       10652        2768
       10653        3703
       10654        2791
       10655        2965
       10656        3703
       10657        3517
       10658        3706
       10659        4484
       10660        4485
       10661        4564
       10662        4567
       10663        3707
       10664        4565
       10665        4566
       10666        3522
       10667        3707
       10668        4488
       10669        4489
       10670        4495
       10671        4571
       10672        3516
       10673        3710
       10674        4482
       10675        4483
       10676        4568
       10677        4572
       10678        3505
       10679        3515
       10680        3711
       10681        3787
       10682        3710
       10683        3714
       10684        4573
       10685        4574
       10686        4576
       10687        4579
       10688        3706
       10689        3715
       10690        4541
       10691        4569
       10692        4570
       10693        3527
       10694        4497
       10695        4498
       10696        4505
       10697        2781
       10698        2781
       10699        2884
       10700        2783
       10701        2785
       10702        2789
       10703        2790
       10704        2788
       10705        2983
       10706        3578
       10707        2793
       10708        3717
       10709        2792
       10710        2793
       10711        3718
       10712        2969
       10713        3718
       10714        3717
       10715        3717
       10716        3718
       10717        3719
       10718        3720
       10719        2838
       10720        3174
       10721        3803
       10722        3804
       10723        4003
       10724        4167
       10725        3060
       10726        3064
       10727        3722
       10728        3995
       10729        3996
       10730        3999
       10731        4581
       10732        3172
       10733        3173
       10734        3724
       10735        3725
       10736        2880
       10737        3721
       10738        3725
       10739        3509
       10740        3723
       10741        3726
       10742        3727
       10743        3591
       10744        3592
       10745        3726
       10746        3728
       10747        3593
       10748        3729
       10749        3730
       10750        4553
       10751        4554
       10752        4582
       10753        2824
       10754        3774
       10755        3775
       10756        3988
       10757        4474
       10758        4583
       10759        3730
       10760        3732
       10761        3733
       10762        3734
       10763        3508
       10764        3729
       10765        3511
       10766        3732
       10767        3733
       10768        3735
       10769        3736
       10770        3737
       10771        3737
       10772        3738
       10773        3739
       10774        3740
       10775        3734
       10776        3738
       10777        3741
       10778        3742
       10779        2813
       10780        3582
       10781        3744
       10782        3745
       10783        3751
       10784        3065
       10785        3743
       10786        3744
       10787        3745
       10788        3587
       10789        3746
       10790        3747
       10791        3748
       10792        4547
       10793        4586
       10794        3743
       10795        3748
       10796        3749
       10797        3750
       10798        4585
       10799        3582
       10800        3590
       10801        3751
       10802        3722
       10803        3728
       10804        3744
       10805        3751
       10806        3053
       10807        3753
       10808        3992
       10809        3993
       10810        4587
       10811        4590
       10812        3052
       10813        3755
       10814        3756
       10815        3757
       10816        3752
       10817        3757
       10818        3758
       10819        3759
       10820        3753
       10821        3761
       10822        4588
       10823        4589
       10824        4595
       10825        4599
       10826        3763
       10827        3765
       10828        4600
       10829        4601
       10830        4603
       10831        4604
       10832        3763
       10833        3767
       10834        4591
       10835        4592
       10836        4602
       10837        4609
       10838        3049
       10839        3768
       10840        3769
       10841        3770
       10842        3712
       10843        3731
       10844        3771
       10845        4477
       10846        4575
       10847        4584
       10848        3041
       10849        3044
       10850        3772
       10851        3773
       10852        2825
       10853        3773
       10854        3774
       10855        3775
       10856        3045
       10857        3057
       10858        3775
       10859        3040
       10860        3776
       10861        3777
       10862        3778
       10863        4612
       10864        3772
       10865        3776
       10866        3779
       10867        3780
       10868        3565
       10869        3771
       10870        3781
       10871        3782
       10872        3769
       10873        3782
       10874        3783
       10875        3784
       10876        3566
       10877        3783
       10878        3785
       10879        3786
       10880        3709
       10881        3712
       10882        3787
       10883        3788
       10884        3789
       10885        3790
       10886        3791
       10887        3789
       10888        3792
       10889        3793
       10890        3794
       10891        3791
       10892        3795
       10893        3796
       10894        3797
       10895        3792
       10896        3797
       10897        3798
       10898        3799
       10899        2841
       10900        2985
       10901        2986
       10902        3788
       10903        3812
       10904        3790
       10905        3800
       10906        3801
       10907        3802
       10908        3793
       10909        3803
       10910        3804
       10911        3805
       10912        3805
       10913        3806
       10914        3807
       10915        3808
       10916        3794
       10917        3806
       10918        3809
       10919        3810
       10920        4615
       10921        3810
       10922        3811
       10923        3812
       10924        2977
       10925        3809
       10926        3813
       10927        3814
       10928        2976
       10929        3811
       10930        3813
       10931        3816
       10932        2955
       10933        2975
       10934        3815
       10935        2963
       10936        2964
       10937        3815
       10938        3816
       10939        3749
       10940        3808
       10941        3814
       10942        3817
       10943        2978
       10944        2980
       10945        3747
       10946        3817
       10947        3904
       10948        3006
       10949        3818
       10950        3819
       10951        3820
       10952        4618
       10953        3819
       10954        3822
       10955        3823
       10956        4621
       10957        4622
       10958        4623
       10959        3820
       10960        3824
       10961        3825
       10962        3826
       10963        3821
       10964        3826
       10965        3827
       10966        3828
       10967        3007
       10968        3829
       10969        3830
       10970        3831
       10971        4626
       10972        3830
       10973        3832
       10974        4619
       10975        4620
       10976        4627
       10977        4629
       10978        3822
       10979        3834
       10980        3835
       10981        3836
       10982        3836
       10983        3837
       10984        3838
       10985        4630
       10986        4631
       10987        4635
       10988        3832
       10989        3839
       10990        4624
       10991        4625
       10992        4628
       10993        4634
       10994        3840
       10995        3841
       10996        3842
       10997        3843
       10998        3833
       10999        3843
       11000        3844
       11001        3845
       11002        2902
       11003        3831
       11004        3846
       11005        3847
       11006        3829
       11007        3845
       11008        3848
       11009        3849
       11010        3846
       11011        3849
       11012        3850
       11013        2909
       11014        3005
       11015        3847
       11016        2996
       11017        3851
       11018        3920
       11019        3921
       11020        4616
       11021        4617
       11022        2991
       11023        2997
       11024        3801
       11025        3852
       11026        2994
       11027        3915
       11028        3916
       11029        4637
       11030        4659
       11031        4893
       11032        3855
       11033        3857
       11034        4638
       11035        4639
       11036        4644
       11037        4645
       11038        3851
       11039        3857
       11040        3918
       11041        3919
       11042        4636
       11043        4646
       11044        3796
       11045        3858
       11046        3859
       11047        3860
       11048        3168
       11049        3863
       11050        4161
       11051        4162
       11052        4647
       11053        4650
       11054        3864
       11055        3866
       11056        4648
       11057        4649
       11058        4657
       11059        4658
       11060        3169
       11061        3866
       11062        3867
       11063        3868
       11064        4165
       11065        3171
       11066        3868
       11067        3869
       11068        3870
       11069        3867
       11070        3871
       11071        3872
       11072        3873
       11073        2877
       11074        3870
       11075        3873
       11076        2876
       11077        3724
       11078        3869
       11079        2879
       11080        2878
       11081        3047
       11082        3063
       11083        3874
       11084        3875
       11085        2882
       11086        2941
       11087        2886
       11088        2888
       11089        2951
       11090        2891
       11091        2927
       11092        2961
       11093        2962
       11094        3876
       11095        2929
       11096        2971
       11097        2930
       11098        3750
       11099        3807
       11100        3877
       11101        3878
       11102        2894
       11103        2896
       11104        2905
       11105        3879
       11106        2911
       11107        2913
       11108        2898
       11109        3879
       11110        2901
       11111        2903
       11112        2908
       11113        3847
       11114        2905
       11115        2905
       11116        2908
       11117        2913
       11118        3879
       11119        2907
       11120        2908
       11121        2990
       11122        3850
       11123        2908
       11124        2921
       11125        3880
       11126        3009
       11127        2915
       11128        3881
       11129        3882
       11130        2914
       11131        2915
       11132        2917
       11133        2914
       11134        2915
       11135        3880
       11136        2947
       11137        3883
       11138        2924
       11139        3884
       11140        2925
       11141        3883
       11142        2928
       11143        2949
       11144        3882
       11145        3884
       11146        3885
       11147        3889
       11148        2922
       11149        3880
       11150        3881
       11151        3886
       11152        2992
       11153        3886
       11154        3887
       11155        3888
       11156        2987
       11157        3885
       11158        3889
       11159        3890
       11160        3891
       11161        3890
       11162        2926
       11163        2955
       11164        2956
       11165        2928
       11166        2936
       11167        2940
       11168        2934
       11169        2944
       11170        2940
       11171        2936
       11172        2952
       11173        2939
       11174        3003
       11175        2944
       11176        2948
       11177        3892
       11178        2954
       11179        3893
       11180        2949
       11181        3883
       11182        3892
       11183        2952
       11184        3892
       11185        3893
       11186        2953
       11187        3893
       11188        2954
       11189        2956
       11190        2957
       11191        2958
       11192        3895
       11193        3894
       11194        2974
       11195        3895
       11196        3896
       11197        3573
       11198        3574
       11199        3895
       11200        3896
       11201        2962
       11202        2970
       11203        3894
       11204        2968
       11205        3876
       11206        2985
       11207        3811
       11208        3816
       11209        3891
       11210        2966
       11211        3703
       11212        2970
       11213        2970
       11214        3572
       11215        3894
       11216        3876
       11217        3897
       11218        3898
       11219        3899
       11220        3900
       11221        3896
       11222        3898
       11223        3901
       11224        2977
       11225        3815
       11226        3816
       11227        3814
       11228        3817
       11229        3901
       11230        3575
       11231        3899
       11232        3902
       11233        3903
       11234        3897
       11235        3904
       11236        3902
       11237        3905
       11238        3906
       11239        3585
       11240        3903
       11241        3906
       11242        3907
       11243        3576
       11244        3578
       11245        3585
       11246        2987
       11247        3852
       11248        3887
       11249        3908
       11250        2986
       11251        3909
       11252        3800
       11253        3908
       11254        3891
       11255        3909
       11256        2990
       11257        3848
       11258        3910
       11259        3844
       11260        3910
       11261        3911
       11262        3912
       11263        3850
       11264        2992
       11265        2997
       11266        3886
       11267        3842
       11268        3911
       11269        3913
       11270        3914
       11271        3841
       11272        3915
       11273        3916
       11274        3917
       11275        3913
       11276        3917
       11277        3918
       11278        3919
       11279        3914
       11280        3920
       11281        3921
       11282        3922
       11283        3912
       11284        3922
       11285        3000
       11286        3923
       11287        3924
       11288        4660
       11289        3923
       11290        3924
       11291        3123
       11292        3140
       11293        3003
       11294        3925
       11295        3926
       11296        3005
       11297        3158
       11298        3847
       11299        3007
       11300        3820
       11301        3831
       11302        3011
       11303        3927
       11304        3928
       11305        3930
       11306        4661
       11307        3010
       11308        3930
       11309        3158
       11310        3929
       11311        3930
       11312        4661
       11313        3142
       11314        3927
       11315        3931
       11316        3932
       11317        4119
       11318        3159
       11319        3933
       11320        3934
       11321        3935
       11322        3936
       11323        3938
       11324        4152
       11325        4153
       11326        4665
       11327        4666
       11328        3936
       11329        3940
       11330        4155
       11331        4156
       11332        4664
       11333        4671
       11334        3941
       11335        3942
       11336        4667
       11337        4668
       11338        4676
       11339        4679
       11340        3941
       11341        3945
       11342        4672
       11343        4673
       11344        4675
       11345        4682
       11346        3162
       11347        4140
       11348        4150
       11349        4687
       11350        4888
       11351        4889
       11352        3938
       11353        3948
       11354        4669
       11355        4670
       11356        4688
       11357        4693
       11358        5084
       11359        3940
       11360        3951
       11361        4640
       11362        4641
       11363        4674
       11364        4695
       11365        4689
       11366        4697
       11367        5088
       11368        5089
       11369        5090
       11370        5099
       11371        3974
       11372        4700
       11373        4731
       11374        4732
       11375        4733
       11376        4885
       11377        3948
       11378        4691
       11379        4692
       11380        4704
       11381        5092
       11382        5093
       11383        5111
       11384        4698
       11385        4710
       11386        5104
       11387        5106
       11388        5107
       11389        5129
       11390        4705
       11391        4713
       11392        5118
       11393        5119
       11394        5120
       11395        5128
       11396        4708
       11397        4716
       11398        5123
       11399        5124
       11400        5125
       11401        5143
       11402        3942
       11403        4677
       11404        4678
       11405        4721
       11406        5086
       11407        5098
       11408        4702
       11409        4712
       11410        5112
       11411        5114
       11412        5115
       11413        5133
       11414        3970
       11415        3971
       11416        4120
       11417        4121
       11418        4126
       11419        3972
       11420        3973
       11421        4133
       11422        4728
       11423        4729
       11424        4732
       11425        3864
       11426        3977
       11427        4655
       11428        4656
       11429        4735
       11430        4736
       11431        3758
       11432        3975
       11433        3978
       11434        3979
       11435        3756
       11436        3865
       11437        3871
       11438        3979
       11439        3863
       11440        3945
       11441        4653
       11442        4654
       11443        4685
       11444        4686
       11445        3855
       11446        3951
       11447        4642
       11448        4643
       11449        4651
       11450        4652
       11451        3977
       11452        3981
       11453        4683
       11454        4684
       11455        4737
       11456        4741
       11457        3983
       11458        3984
       11459        4738
       11460        4739
       11461        4742
       11462        4744
       11463        3760
       11464        3983
       11465        4593
       11466        4594
       11467        4596
       11468        4743
       11469        3039
       11470        3755
       11471        3872
       11472        3042
       11473        3041
       11474        3044
       11475        3043
       11476        3046
       11477        3045
       11478        3057
       11479        3056
       11480        3062
       11481        3110
       11482        3779
       11483        3986
       11484        3987
       11485        3050
       11486        3770
       11487        3986
       11488        3774
       11489        3780
       11490        3988
       11491        3778
       11492        3989
       11493        4613
       11494        4614
       11495        4749
       11496        4750
       11497        3755
       11498        3777
       11499        3991
       11500        3990
       11501        3991
       11502        3992
       11503        3993
       11504        3767
       11505        3989
       11506        4091
       11507        4092
       11508        4611
       11509        4751
       11510        4082
       11511        4084
       11512        4085
       11513        4752
       11514        4852
       11515        5153
       11516        3059
       11517        3058
       11518        3508
       11519        3509
       11520        3061
       11521        3995
       11522        3996
       11523        3062
       11524        3996
       11525        3996
       11526        3997
       11527        3998
       11528        3996
       11529        3997
       11530        3999
       11531        4000
       11532        3743
       11533        4000
       11534        4001
       11535        4002
       11536        3874
       11537        3878
       11538        3998
       11539        4001
       11540        4002
       11541        3804
       11542        3875
       11543        3877
       11544        4003
       11545        3981
       11546        4004
       11547        4680
       11548        4681
       11549        4740
       11550        4754
       11551        4004
       11552        4006
       11553        4722
       11554        4723
       11555        4753
       11556        4757
       11557        4006
       11558        4720
       11559        4756
       11560        4760
       11561        5148
       11562        5149
       11563        4008
       11564        4012
       11565        4761
       11566        4762
       11567        4765
       11568        4767
       11569        4007
       11570        4013
       11571        4758
       11572        4759
       11573        4766
       11574        4774
       11575        4015
       11576        4715
       11577        4717
       11578        4777
       11579        5138
       11580        5139
       11581        5140
       11582        4015
       11583        4018
       11584        4763
       11585        4764
       11586        4776
       11587        4779
       11588        5155
       11589        3984
       11590        4014
       11591        4745
       11592        4746
       11593        4755
       11594        4775
       11595        4021
       11596        4022
       11597        4770
       11598        4771
       11599        4784
       11600        4785
       11601        4018
       11602        4023
       11603        4768
       11604        4769
       11605        4782
       11606        4792
       11607        4023
       11608        4025
       11609        4788
       11610        4789
       11611        4791
       11612        4797
       11613        4027
       11614        4029
       11615        4786
       11616        4787
       11617        4798
       11618        4799
       11619        4030
       11620        4032
       11621        4802
       11622        4803
       11623        4806
       11624        4807
       11625        4013
       11626        4032
       11627        4772
       11628        4773
       11629        4790
       11630        4810
       11631        4033
       11632        4034
       11633        4747
       11634        4748
       11635        4783
       11636        4811
       11637        3761
       11638        4035
       11639        4597
       11640        4598
       11641        4808
       11642        4809
       11643        3980
       11644        4036
       11645        4037
       11646        4038
       11647        3856
       11648        3859
       11649        4036
       11650        4039
       11651        4035
       11652        4040
       11653        4605
       11654        4606
       11655        4812
       11656        4814
       11657        4030
       11658        4042
       11659        4804
       11660        4805
       11661        4816
       11662        4818
       11663        4040
       11664        4046
       11665        4813
       11666        4815
       11667        4821
       11668        4823
       11669        3765
       11670        4047
       11671        4607
       11672        4608
       11673        4822
       11674        4827
       11675        4026
       11676        4027
       11677        4049
       11678        4050
       11679        4050
       11680        4051
       11681        4052
       11682        4053
       11683        4025
       11684        4055
       11685        4795
       11686        4796
       11687        4829
       11688        4832
       11689        4049
       11690        4056
       11691        4057
       11692        4058
       11693        4042
       11694        4056
       11695        4800
       11696        4801
       11697        4817
       11698        4834
       11699        4053
       11700        4057
       11701        4060
       11702        4061
       11703        4060
       11704        4062
       11705        4063
       11706        4064
       11707        4058
       11708        4062
       11709        4065
       11710        4066
       11711        4067
       11712        4780
       11713        4781
       11714        4841
       11715        5158
       11716        5160
       11717        5168
       11718        4067
       11719        4068
       11720        4793
       11721        4794
       11722        4833
       11723        4840
       11724        4066
       11725        4069
       11726        4835
       11727        4836
       11728        4839
       11729        4843
       11730        4045
       11731        4069
       11732        4819
       11733        4820
       11734        4824
       11735        4842
       11736        4064
       11737        4073
       11738        4075
       11739        4849
       11740        5171
       11741        4074
       11742        4077
       11743        4846
       11744        4847
       11745        4046
       11746        4825
       11747        4826
       11748        5162
       11749        4075
       11750        4076
       11751        4837
       11752        4838
       11753        4850
       11754        5339
       11755        4076
       11756        4077
       11757        4844
       11758        4845
       11759        3785
       11760        4078
       11761        4079
       11762        4079
       11763        4080
       11764        4081
       11765        4851
       11766        4858
       11767        5172
       11768        5341
       11769        3567
       11770        4081
       11771        4540
       11772        5332
       11773        3987
       11774        4083
       11775        4852
       11776        5081
       11777        3784
       11778        4082
       11779        4084
       11780        4078
       11781        4084
       11782        4085
       11783        4088
       11784        3116
       11785        4087
       11786        4093
       11787        4095
       11788        4610
       11789        4828
       11790        4080
       11791        4086
       11792        4088
       11793        4853
       11794        4855
       11795        4090
       11796        4091
       11797        4092
       11798        4854
       11799        4093
       11800        4094
       11801        4095
       11802        4096
       11803        3119
       11804        4098
       11805        4099
       11806        3124
       11807        3137
       11808        3122
       11809        3124
       11810        3137
       11811        3133
       11812        4097
       11813        4098
       11814        4099
       11815        4100
       11816        4112
       11817        4860
       11818        3127
       11819        3137
       11820        4101
       11821        4102
       11822        4103
       11823        3130
       11824        4101
       11825        4104
       11826        4105
       11827        4105
       11828        4106
       11829        4107
       11830        4108
       11831        4862
       11832        4864
       11833        4102
       11834        4105
       11835        4106
       11836        4109
       11837        3144
       11838        4107
       11839        4111
       11840        4124
       11841        4125
       11842        3143
       11843        3144
       11844        3932
       11845        3933
       11846        4111
       11847        4097
       11848        4112
       11849        4113
       11850        4114
       11851        4866
       11852        4108
       11853        4115
       11854        4861
       11855        4863
       11856        5176
       11857        5180
       11858        4114
       11859        4117
       11860        4859
       11861        5175
       11862        4113
       11863        4867
       11864        3140
       11865        3925
       11866        3926
       11867        3931
       11868        4103
       11869        4118
       11870        4119
       11871        3142
       11872        3927
       11873        3931
       11874        3144
       11875        4109
       11876        4118
       11877        4107
       11878        4111
       11879        4120
       11880        4121
       11881        4870
       11882        4872
       11883        5184
       11884        4110
       11885        4123
       11886        4124
       11887        4662
       11888        4663
       11889        4865
       11890        4873
       11891        3160
       11892        4126
       11893        4147
       11894        4871
       11895        4127
       11896        4128
       11897        4129
       11898        4726
       11899        4727
       11900        4128
       11901        4130
       11902        4132
       11903        4876
       11904        4877
       11905        3970
       11906        4131
       11907        4133
       11908        4728
       11909        3828
       11910        3834
       11911        4127
       11912        4134
       11913        4875
       11914        3827
       11915        4129
       11916        4135
       11917        4136
       11918        4130
       11919        4138
       11920        4733
       11921        4734
       11922        4878
       11923        4882
       11924        4139
       11925        4141
       11926        4883
       11927        4884
       11928        4889
       11929        4890
       11930        4134
       11931        4141
       11932        4879
       11933        4880
       11934        4881
       11935        4891
       11936        3835
       11937        4142
       11938        4143
       11939        4144
       11940        3825
       11941        3929
       11942        4135
       11943        4145
       11944        3824
       11945        3935
       11946        4145
       11947        4146
       11948        4136
       11949        4146
       11950        4147
       11951        3837
       11952        4144
       11953        4148
       11954        4149
       11955        4140
       11956        4143
       11957        4150
       11958        4151
       11959        4149
       11960        4151
       11961        4152
       11962        4153
       11963        4148
       11964        4154
       11965        4155
       11966        4156
       11967        3838
       11968        4157
       11969        4632
       11970        4633
       11971        4659
       11972        4892
       11973        4039
       11974        4158
       11975        4159
       11976        3798
       11977        3860
       11978        4158
       11979        4160
       11980        4037
       11981        4161
       11982        4162
       11983        4163
       11984        4163
       11985        4164
       11986        4165
       11987        4038
       11988        4159
       11989        4164
       11990        3172
       11991        3868
       11992        3173
       11993        4160
       11994        4166
       11995        3799
       11996        3803
       11997        4166
       11998        4167
       11999        3178
       12000        3178
       12001        3185
       12002        3183
       12003        3180
       12004        3186
       12005        3184
       12006        3188
       12007        3189
       12008        3187
       12009        3195
       12010        3198
       12011        3199
       12012        3224
       12013        3296
       12014        3193
       12015        3209
       12016        3208
       12017        3195
       12018        3196
       12019        3210
       12020        3198
       12021        3213
       12022        3204
       12023        3209
       12024        4168
       12025        3207
       12026        3227
       12027        4168
       12028        4169
       12029        4170
       12030        3204
       12031        4168
       12032        3206
       12033        3210
       12034        3208
       12035        3213
       12036        3215
       12037        3404
       12038        3219
       12039        3218
       12040        3223
       12041        3221
       12042        3220
       12043        3320
       12044        3223
       12045        3254
       12046        4171
       12047        4171
       12048        4171
       12049        3226
       12050        3253
       12051        4172
       12052        4169
       12053        4172
       12054        4173
       12055        4174
       12056        4174
       12057        4175
       12058        4176
       12059        4177
       12060        3399
       12061        4173
       12062        3404
       12063        4170
       12064        3234
       12065        3398
       12066        3402
       12067        3280
       12068        3262
       12069        3323
       12070        4176
       12071        4178
       12072        4300
       12073        3402
       12074        4178
       12075        3398
       12076        4177
       12077        3250
       12078        4179
       12079        4180
       12080        4181
       12081        3251
       12082        3309
       12083        3310
       12084        4179
       12085        3247
       12086        3311
       12087        4181
       12088        3255
       12089        3325
       12090        4180
       12091        4182
       12092        3252
       12093        3308
       12094        3247
       12095        3324
       12096        4182
       12097        3251
       12098        3250
       12099        4179
       12100        3309
       12101        3308
       12102        3255
       12103        3325
       12104        4180
       12105        3257
       12106        3259
       12107        3265
       12108        3271
       12109        3353
       12110        4183
       12111        4253
       12112        3260
       12113        3264
       12114        4184
       12115        4185
       12116        3289
       12117        4184
       12118        4186
       12119        3291
       12120        3292
       12121        4183
       12122        4187
       12123        3290
       12124        3465
       12125        4187
       12126        4188
       12127        4189
       12128        4190
       12129        4192
       12130        4224
       12131        4225
       12132        4897
       12133        3459
       12134        4192
       12135        4396
       12136        4398
       12137        4894
       12138        4899
       12139        3270
       12140        3357
       12141        3360
       12142        3356
       12143        3463
       12144        4193
       12145        3464
       12146        4193
       12147        4194
       12148        4253
       12149        4189
       12150        4196
       12151        4197
       12152        4895
       12153        4896
       12154        4901
       12155        4195
       12156        4198
       12157        4199
       12158        4200
       12159        4904
       12160        4198
       12161        4201
       12162        4202
       12163        4203
       12164        4205
       12165        4905
       12166        4910
       12167        4911
       12168        5037
       12169        5038
       12170        4380
       12171        4913
       12172        4916
       12173        5033
       12174        5034
       12175        4906
       12176        4917
       12177        5187
       12178        5188
       12179        5189
       12180        5193
       12181        3468
       12182        4409
       12183        4410
       12184        4900
       12185        4923
       12186        4215
       12187        4228
       12188        4318
       12189        4319
       12190        4925
       12191        4216
       12192        4216
       12193        4217
       12194        4219
       12195        4926
       12196        3285
       12197        4185
       12198        4186
       12199        4217
       12200        3405
       12201        3285
       12202        3289
       12203        4196
       12204        4220
       12205        4226
       12206        4196
       12207        4953
       12208        4957
       12209        4958
       12210        5203
       12211        5205
       12212        4197
       12213        4219
       12214        4222
       12215        4929
       12216        4220
       12217        4223
       12218        4224
       12219        4225
       12220        4226
       12221        4227
       12222        3291
       12223        4188
       12224        4223
       12225        4227
       12226        4183
       12227        3415
       12228        3454
       12229        4318
       12230        4320
       12231        4329
       12232        4389
       12233        4230
       12234        4384
       12235        4386
       12236        4388
       12237        4930
       12238        5040
       12239        3298
       12240        3334
       12241        3299
       12242        3301
       12243        3307
       12244        3304
       12245        3309
       12246        3306
       12247        3310
       12248        3315
       12249        3308
       12250        4179
       12251        3312
       12252        4181
       12253        3313
       12254        3314
       12255        3336
       12256        3317
       12257        3322
       12258        3323
       12259        3320
       12260        3324
       12261        3322
       12262        3403
       12263        4182
       12264        4933
       12265        4935
       12266        4936
       12267        5210
       12268        5211
       12269        4934
       12270        4939
       12271        5208
       12272        5209
       12273        5214
       12274        5344
       12275        4938
       12276        4944
       12277        5219
       12278        5220
       12279        5221
       12280        5231
       12281        4948
       12282        5223
       12283        5224
       12284        3331
       12285        3334
       12286        3333
       12287        3337
       12288        3335
       12289        3339
       12290        4238
       12291        4239
       12292        3355
       12293        4240
       12294        3342
       12295        3344
       12296        3345
       12297        3351
       12298        4241
       12299        4242
       12300        3346
       12301        3381
       12302        4238
       12303        4240
       12304        4243
       12305        4244
       12306        4244
       12307        4245
       12308        4246
       12309        4247
       12310        4239
       12311        4241
       12312        4245
       12313        4248
       12314        4248
       12315        4249
       12316        4250
       12317        4251
       12318        4242
       12319        4251
       12320        3356
       12321        4252
       12322        4183
       12323        4252
       12324        4253
       12325        3357
       12326        4243
       12327        4254
       12328        4255
       12329        4243
       12330        4254
       12331        4256
       12332        4257
       12333        4258
       12334        4257
       12335        4259
       12336        4260
       12337        4261
       12338        4258
       12339        4262
       12340        4259
       12341        4262
       12342        4263
       12343        4264
       12344        4246
       12345        4255
       12346        4265
       12347        4266
       12348        4256
       12349        4266
       12350        4267
       12351        4268
       12352        4260
       12353        4269
       12354        4270
       12355        4271
       12356        4271
       12357        4272
       12358        4273
       12359        4274
       12360        4261
       12361        4267
       12362        4272
       12363        4275
       12364        4275
       12365        4276
       12366        4277
       12367        4278
       12368        4268
       12369        4278
       12370        4279
       12371        4280
       12372        4265
       12373        4280
       12374        4281
       12375        4282
       12376        4247
       12377        4249
       12378        4281
       12379        4283
       12380        3427
       12381        4279
       12382        4284
       12383        4339
       12384        4282
       12385        4284
       12386        4285
       12387        4286
       12388        4285
       12389        4287
       12390        4288
       12391        4289
       12392        4287
       12393        4290
       12394        4291
       12395        4292
       12396        4283
       12397        4286
       12398        4292
       12399        4293
       12400        4950
       12401        3377
       12402        4250
       12403        4293
       12404        3380
       12405        3379
       12406        3397
       12407        4291
       12408        3382
       12409        3383
       12410        3384
       12411        3386
       12412        3393
       12413        3389
       12414        3388
       12415        3391
       12416        3390
       12417        3394
       12418        4294
       12419        4295
       12420        4296
       12421        4297
       12422        4951
       12423        4290
       12424        4296
       12425        4298
       12426        4949
       12427        4291
       12428        4294
       12429        4297
       12430        3403
       12431        3401
       12432        3402
       12433        4299
       12434        4300
       12435        4301
       12436        4305
       12437        4303
       12438        4952
       12439        4955
       12440        4956
       12441        4301
       12442        4302
       12443        4304
       12444        4305
       12445        4953
       12446        4955
       12447        4222
       12448        4306
       12449        4307
