        1326
 paso:   9.999999974752427E-003
  921    0.20000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  922    0.22000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  923    0.24000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  924    0.26000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  925    0.28000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  926    0.30000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  927    0.32000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  928    0.34000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  929    0.36000E+02    0.70000E+02    0.70000E+00    0.69993E+01    0.70010E+01
  930    0.38000E+02    0.70000E+02    0.70000E+00    0.69992E+01    0.70011E+01
  931    0.40000E+02    0.70000E+02    0.70000E+00    0.69989E+01    0.70013E+01
  932    0.42000E+02    0.70000E+02    0.70000E+00    0.69984E+01    0.70017E+01
  933    0.44000E+02    0.70000E+02    0.70000E+00    0.69971E+01    0.70026E+01
  934    0.46000E+02    0.70000E+02    0.70000E+00    0.69945E+01    0.70046E+01
  935    0.48000E+02    0.70000E+02    0.70000E+00    0.69894E+01    0.70083E+01
  936    0.50000E+02    0.70000E+02    0.70000E+00    0.69802E+01    0.70158E+01
  937    0.00000E+00    0.72000E+02    0.72000E+00    0.69874E+01    0.70098E+01
  938    0.20000E+01    0.72000E+02    0.72000E+00    0.69898E+01    0.70078E+01
  939    0.40000E+01    0.72000E+02    0.72000E+00    0.69906E+01    0.70073E+01
  940    0.60000E+01    0.72000E+02    0.72000E+00    0.69910E+01    0.70070E+01
  941    0.80000E+01    0.72000E+02    0.72000E+00    0.69912E+01    0.70068E+01
  942    0.10000E+02    0.72000E+02    0.72000E+00    0.69913E+01    0.70067E+01
  943    0.12000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  944    0.14000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  945    0.16000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  946    0.18000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  947    0.20000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  948    0.22000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  949    0.24000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  950    0.26000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  951    0.28000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  952    0.30000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  953    0.32000E+02    0.72000E+02    0.72000E+00    0.69914E+01    0.70067E+01
  954    0.34000E+02    0.72000E+02    0.72000E+00    0.69913E+01    0.70068E+01
  955    0.36000E+02    0.72000E+02    0.72000E+00    0.69910E+01    0.70070E+01
  956    0.38000E+02    0.72000E+02    0.72000E+00    0.69903E+01    0.70075E+01
  957    0.40000E+02    0.72000E+02    0.72000E+00    0.69886E+01    0.70088E+01
  958    0.42000E+02    0.72000E+02    0.72000E+00    0.69847E+01    0.70118E+01
  959    0.44000E+02    0.72000E+02    0.72000E+00    0.69760E+01    0.70183E+01
  960    0.46000E+02    0.72000E+02    0.72000E+00    0.69582E+01    0.70331E+01
  961    0.48000E+02    0.72000E+02    0.72000E+00    0.69211E+01    0.70588E+01
  962    0.50000E+02    0.72000E+02    0.72000E+00    0.68615E+01    0.71167E+01
  963    0.00000E+00    0.74000E+02    0.74000E+00    0.68962E+01    0.70855E+01
  964    0.20000E+01    0.74000E+02    0.74000E+00    0.69145E+01    0.70665E+01
  965    0.40000E+01    0.74000E+02    0.74000E+00    0.69210E+01    0.70620E+01
  966    0.60000E+01    0.74000E+02    0.74000E+00    0.69240E+01    0.70595E+01
  967    0.80000E+01    0.74000E+02    0.74000E+00    0.69255E+01    0.70583E+01
  968    0.10000E+02    0.74000E+02    0.74000E+00    0.69262E+01    0.70577E+01
  969    0.12000E+02    0.74000E+02    0.74000E+00    0.69266E+01    0.70575E+01
  970    0.14000E+02    0.74000E+02    0.74000E+00    0.69267E+01    0.70574E+01
  971    0.16000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  972    0.18000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  973    0.20000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  974    0.22000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  975    0.24000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  976    0.26000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  977    0.28000E+02    0.74000E+02    0.74000E+00    0.69268E+01    0.70573E+01
  978    0.30000E+02    0.74000E+02    0.74000E+00    0.69267E+01    0.70574E+01
  979    0.32000E+02    0.74000E+02    0.74000E+00    0.69266E+01    0.70575E+01
  980    0.34000E+02    0.74000E+02    0.74000E+00    0.69261E+01    0.70579E+01
  981    0.36000E+02    0.74000E+02    0.74000E+00    0.69246E+01    0.70591E+01
  982    0.38000E+02    0.74000E+02    0.74000E+00    0.69205E+01    0.70623E+01
  983    0.40000E+02    0.74000E+02    0.74000E+00    0.69105E+01    0.70701E+01
  984    0.42000E+02    0.74000E+02    0.74000E+00    0.68880E+01    0.70883E+01
  985    0.44000E+02    0.74000E+02    0.74000E+00    0.68402E+01    0.71254E+01
  986    0.46000E+02    0.74000E+02    0.74000E+00    0.67527E+01    0.72043E+01
  987    0.48000E+02    0.74000E+02    0.74000E+00    0.66064E+01    0.73154E+01
  988    0.50000E+02    0.74000E+02    0.74000E+00    0.64264E+01    0.78082E+01
  989    0.00000E+00    0.76000E+02    0.76000E+00    0.64788E+01    0.75647E+01
  990    0.20000E+01    0.76000E+02    0.76000E+00    0.65429E+01    0.74099E+01
  991    0.40000E+01    0.76000E+02    0.76000E+00    0.65657E+01    0.73900E+01
  992    0.60000E+01    0.76000E+02    0.76000E+00    0.65759E+01    0.73756E+01
  993    0.80000E+01    0.76000E+02    0.76000E+00    0.65813E+01    0.73703E+01
  994    0.10000E+02    0.76000E+02    0.76000E+00    0.65837E+01    0.73673E+01
  995    0.12000E+02    0.76000E+02    0.76000E+00    0.65848E+01    0.73662E+01
  996    0.14000E+02    0.76000E+02    0.76000E+00    0.65852E+01    0.73657E+01
  997    0.16000E+02    0.76000E+02    0.76000E+00    0.65854E+01    0.73655E+01
  998    0.18000E+02    0.76000E+02    0.76000E+00    0.65855E+01    0.73654E+01
  999    0.20000E+02    0.76000E+02    0.76000E+00    0.65855E+01    0.73654E+01
 1000    0.22000E+02    0.76000E+02    0.76000E+00    0.65855E+01    0.73654E+01
 1001    0.24000E+02    0.76000E+02    0.76000E+00    0.65855E+01    0.73654E+01
 1002    0.26000E+02    0.76000E+02    0.76000E+00    0.65855E+01    0.73654E+01
 1003    0.28000E+02    0.76000E+02    0.76000E+00    0.65854E+01    0.73654E+01
 1004    0.30000E+02    0.76000E+02    0.76000E+00    0.65853E+01    0.73655E+01
 1005    0.32000E+02    0.76000E+02    0.76000E+00    0.65850E+01    0.73659E+01
 1006    0.34000E+02    0.76000E+02    0.76000E+00    0.65836E+01    0.73673E+01
 1007    0.36000E+02    0.76000E+02    0.76000E+00    0.65795E+01    0.73716E+01
 1008    0.38000E+02    0.76000E+02    0.76000E+00    0.65684E+01    0.73841E+01
 1009    0.40000E+02    0.76000E+02    0.76000E+00    0.65412E+01    0.74142E+01
 1010    0.42000E+02    0.76000E+02    0.76000E+00    0.64837E+01    0.74879E+01
 1011    0.44000E+02    0.76000E+02    0.76000E+00    0.63783E+01    0.76262E+01
 1012    0.46000E+02    0.76000E+02    0.76000E+00    0.62208E+01    0.79846E+01
 1013    0.48000E+02    0.76000E+02    0.76000E+00    0.60190E+01    0.82787E+01
 1014    0.50000E+02    0.76000E+02    0.76000E+00    0.57991E+01    0.10888E+02
 1015    0.00000E+00    0.78000E+02    0.78000E+00    0.58117E+01    0.95423E+01
 1016    0.20000E+01    0.78000E+02    0.78000E+00    0.58906E+01    0.86127E+01
 1017    0.40000E+01    0.78000E+02    0.78000E+00    0.59166E+01    0.88969E+01
 1018    0.60000E+01    0.78000E+02    0.78000E+00    0.59287E+01    0.86811E+01
 1019    0.80000E+01    0.78000E+02    0.78000E+00    0.59347E+01    0.87291E+01
 1020    0.10000E+02    0.78000E+02    0.78000E+00    0.59374E+01    0.86980E+01
 1021    0.12000E+02    0.78000E+02    0.78000E+00    0.59386E+01    0.87063E+01
 1022    0.14000E+02    0.78000E+02    0.78000E+00    0.59390E+01    0.86996E+01
 1023    0.16000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87030E+01
 1024    0.18000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87007E+01
 1025    0.20000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87019E+01
 1026    0.22000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87014E+01
 1027    0.24000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87014E+01
 1028    0.26000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87019E+01
 1029    0.28000E+02    0.78000E+02    0.78000E+00    0.59392E+01    0.87008E+01
 1030    0.30000E+02    0.78000E+02    0.78000E+00    0.59391E+01    0.87028E+01
 1031    0.32000E+02    0.78000E+02    0.78000E+00    0.59388E+01    0.86999E+01
 1032    0.34000E+02    0.78000E+02    0.78000E+00    0.59377E+01    0.87065E+01
 1033    0.36000E+02    0.78000E+02    0.78000E+00    0.59342E+01    0.87003E+01
 1034    0.38000E+02    0.78000E+02    0.78000E+00    0.59241E+01    0.87419E+01
 1035    0.40000E+02    0.78000E+02    0.78000E+00    0.58986E+01    0.87220E+01
 1036    0.42000E+02    0.78000E+02    0.78000E+00    0.58440E+01    0.89471E+01
 1037    0.44000E+02    0.78000E+02    0.78000E+00    0.57453E+01    0.87775E+01
 1038    0.46000E+02    0.78000E+02    0.78000E+00    0.55984E+01    0.87779E+01
 1039    0.48000E+02    0.78000E+02    0.78000E+00    0.54136E+01    0.86394E+01
 1040    0.50000E+02    0.78000E+02    0.78000E+00    0.52076E+01    0.87468E+01
 1041    0.00000E+00    0.80000E+02    0.80000E+00    0.51771E+01    0.87421E+01
 1042    0.20000E+01    0.80000E+02    0.80000E+00    0.52501E+01    0.87363E+01
 1043    0.40000E+01    0.80000E+02    0.80000E+00    0.52734E+01    0.86972E+01
 1044    0.60000E+01    0.80000E+02    0.80000E+00    0.52843E+01    0.86748E+01
 1045    0.80000E+01    0.80000E+02    0.80000E+00    0.52894E+01    0.87063E+01
 1046    0.10000E+02    0.80000E+02    0.80000E+00    0.52916E+01    0.86716E+01
 1047    0.12000E+02    0.80000E+02    0.80000E+00    0.52926E+01    0.86980E+01
 1048    0.14000E+02    0.80000E+02    0.80000E+00    0.52929E+01    0.86784E+01
 1049    0.16000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86913E+01
 1050    0.18000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86831E+01
 1051    0.20000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86879E+01
 1052    0.22000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86855E+01
 1053    0.24000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86860E+01
 1054    0.26000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86873E+01
 1055    0.28000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86839E+01
 1056    0.30000E+02    0.80000E+02    0.80000E+00    0.52930E+01    0.86899E+01
 1057    0.32000E+02    0.80000E+02    0.80000E+00    0.52928E+01    0.86808E+01
 1058    0.34000E+02    0.80000E+02    0.80000E+00    0.52921E+01    0.86942E+01
 1059    0.36000E+02    0.80000E+02    0.80000E+00    0.52899E+01    0.86790E+01
 1060    0.38000E+02    0.80000E+02    0.80000E+00    0.52830E+01    0.86999E+01
 1061    0.40000E+02    0.80000E+02    0.80000E+00    0.52646E+01    0.86978E+01
 1062    0.42000E+02    0.80000E+02    0.80000E+00    0.52226E+01    0.87243E+01
 1063    0.44000E+02    0.80000E+02    0.80000E+00    0.51425E+01    0.88264E+01
 1064    0.46000E+02    0.80000E+02    0.80000E+00    0.50159E+01    0.90328E+01
 1065    0.48000E+02    0.80000E+02    0.80000E+00    0.48491E+01    0.94584E+01
 1066    0.50000E+02    0.80000E+02    0.80000E+00    0.46579E+01            NaN
 1067    0.00000E+00    0.82000E+02    0.82000E+00    0.45868E+01    0.10779E+02
 1068    0.20000E+01    0.82000E+02    0.82000E+00    0.46545E+01    0.99619E+01
 1069    0.40000E+01    0.82000E+02    0.82000E+00    0.46757E+01    0.10036E+02
 1070    0.60000E+01    0.82000E+02    0.82000E+00    0.46853E+01    0.10092E+02
 1071    0.80000E+01    0.82000E+02    0.82000E+00    0.46897E+01    0.99106E+01
 1072    0.10000E+02    0.82000E+02    0.82000E+00    0.46916E+01    0.10048E+02
 1073    0.12000E+02    0.82000E+02    0.82000E+00    0.46922E+01    0.99437E+01
 1074    0.14000E+02    0.82000E+02    0.82000E+00    0.46925E+01    0.99901E+01
 1075    0.16000E+02    0.82000E+02    0.82000E+00    0.46925E+01    0.99814E+01
 1076    0.18000E+02    0.82000E+02    0.82000E+00    0.46926E+01    0.99612E+01
 1077    0.20000E+02    0.82000E+02    0.82000E+00    0.46926E+01    0.10001E+02
 1078    0.22000E+02    0.82000E+02    0.82000E+00    0.46926E+01    0.99486E+01
 1079    0.24000E+02    0.82000E+02    0.82000E+00    0.46926E+01    0.10012E+02
 1080    0.26000E+02    0.82000E+02    0.82000E+00    0.46926E+01    0.99391E+01
 1081    0.28000E+02    0.82000E+02    0.82000E+00    0.46926E+01    0.10027E+02
 1082    0.30000E+02    0.82000E+02    0.82000E+00    0.46925E+01    0.99230E+01
 1083    0.32000E+02    0.82000E+02    0.82000E+00    0.46925E+01    0.10054E+02
 1084    0.34000E+02    0.82000E+02    0.82000E+00    0.46921E+01    0.98991E+01
 1085    0.36000E+02    0.82000E+02    0.82000E+00    0.46907E+01    0.10096E+02
 1086    0.38000E+02    0.82000E+02    0.82000E+00    0.46860E+01    0.99014E+01
 1087    0.40000E+02    0.82000E+02    0.82000E+00    0.46729E+01    0.10137E+02
 1088    0.42000E+02    0.82000E+02    0.82000E+00    0.46412E+01    0.10079E+02
 1089    0.44000E+02    0.82000E+02    0.82000E+00    0.45768E+01    0.10124E+02
 1090    0.46000E+02    0.82000E+02    0.82000E+00    0.44691E+01    0.98650E+01
 1091    0.48000E+02    0.82000E+02    0.82000E+00    0.43203E+01    0.97668E+01
 1092    0.50000E+02    0.82000E+02    0.82000E+00    0.41447E+01    0.96615E+01
 1093    0.00000E+00    0.84000E+02    0.84000E+00    0.40385E+01    0.98750E+01
 1094    0.20000E+01    0.84000E+02    0.84000E+00    0.41006E+01    0.98063E+01
 1095    0.40000E+01    0.84000E+02    0.84000E+00    0.41197E+01    0.98188E+01
 1096    0.60000E+01    0.84000E+02    0.84000E+00    0.41280E+01    0.97578E+01
 1097    0.80000E+01    0.84000E+02    0.84000E+00    0.41317E+01    0.98258E+01
 1098    0.10000E+02    0.84000E+02    0.84000E+00    0.41331E+01    0.97572E+01
 1099    0.12000E+02    0.84000E+02    0.84000E+00    0.41336E+01    0.98188E+01
 1100    0.14000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.97624E+01
 1101    0.16000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.98149E+01
 1102    0.18000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.97636E+01
 1103    0.20000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.98157E+01
 1104    0.22000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.97612E+01
 1105    0.24000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.98198E+01
 1106    0.26000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.97569E+01
 1107    0.28000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.98255E+01
 1108    0.30000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.97518E+01
 1109    0.32000E+02    0.84000E+02    0.84000E+00    0.41338E+01    0.98317E+01
 1110    0.34000E+02    0.84000E+02    0.84000E+00    0.41336E+01    0.97464E+01
 1111    0.36000E+02    0.84000E+02    0.84000E+00    0.41327E+01    0.98400E+01
 1112    0.38000E+02    0.84000E+02    0.84000E+00    0.41298E+01    0.97381E+01
 1113    0.40000E+02    0.84000E+02    0.84000E+00    0.41208E+01    0.98640E+01
 1114    0.42000E+02    0.84000E+02    0.84000E+00    0.40976E+01    0.97320E+01
 1115    0.44000E+02    0.84000E+02    0.84000E+00    0.40473E+01    0.99910E+01
 1116    0.46000E+02    0.84000E+02    0.84000E+00    0.39580E+01    0.99157E+01
 1117    0.48000E+02    0.84000E+02    0.84000E+00    0.38281E+01            NaN
 1118    0.50000E+02    0.84000E+02    0.84000E+00    0.36696E+01            NaN
 1119    0.00000E+00    0.86000E+02    0.86000E+00    0.35350E+01            NaN
 1120    0.20000E+01    0.86000E+02    0.86000E+00    0.35908E+01            NaN
 1121    0.40000E+01    0.86000E+02    0.86000E+00    0.36075E+01            NaN
 1122    0.60000E+01    0.86000E+02    0.86000E+00    0.36146E+01            NaN
 1123    0.80000E+01    0.86000E+02    0.86000E+00    0.36175E+01            NaN
 1124    0.10000E+02    0.86000E+02    0.86000E+00    0.36186E+01            NaN
 1125    0.12000E+02    0.86000E+02    0.86000E+00    0.36190E+01            NaN
 1126    0.14000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1127    0.16000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1128    0.18000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1129    0.20000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1130    0.22000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1131    0.24000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1132    0.26000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1133    0.28000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1134    0.30000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1135    0.32000E+02    0.86000E+02    0.86000E+00    0.36191E+01            NaN
 1136    0.34000E+02    0.86000E+02    0.86000E+00    0.36189E+01            NaN
 1137    0.36000E+02    0.86000E+02    0.86000E+00    0.36185E+01            NaN
 1138    0.38000E+02    0.86000E+02    0.86000E+00    0.36167E+01            NaN
 1139    0.40000E+02    0.86000E+02    0.86000E+00    0.36108E+01            NaN
 1140    0.42000E+02    0.86000E+02    0.86000E+00    0.35945E+01            NaN
 1141    0.44000E+02    0.86000E+02    0.86000E+00    0.35567E+01            NaN
 1142    0.46000E+02    0.86000E+02    0.86000E+00    0.34851E+01            NaN
 1143    0.48000E+02    0.86000E+02    0.86000E+00    0.33750E+01            NaN
 1144    0.50000E+02    0.86000E+02    0.86000E+00    0.32352E+01            NaN
 1145    0.00000E+00    0.88000E+02    0.88000E+00    0.30800E+01            NaN
 1146    0.20000E+01    0.88000E+02    0.88000E+00    0.31288E+01            NaN
 1147    0.40000E+01    0.88000E+02    0.88000E+00    0.31429E+01            NaN
 1148    0.60000E+01    0.88000E+02    0.88000E+00    0.31486E+01            NaN
 1149    0.80000E+01    0.88000E+02    0.88000E+00    0.31509E+01            NaN
 1150    0.10000E+02    0.88000E+02    0.88000E+00    0.31517E+01            NaN
 1151    0.12000E+02    0.88000E+02    0.88000E+00    0.31519E+01            NaN
 1152    0.14000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1153    0.16000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1154    0.18000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1155    0.20000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1156    0.22000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1157    0.24000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1158    0.26000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1159    0.28000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1160    0.30000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1161    0.32000E+02    0.88000E+02    0.88000E+00    0.31520E+01            NaN
 1162    0.34000E+02    0.88000E+02    0.88000E+00    0.31519E+01            NaN
 1163    0.36000E+02    0.88000E+02    0.88000E+00    0.31516E+01            NaN
 1164    0.38000E+02    0.88000E+02    0.88000E+00    0.31506E+01            NaN
 1165    0.40000E+02    0.88000E+02    0.88000E+00    0.31470E+01            NaN
 1166    0.42000E+02    0.88000E+02    0.88000E+00    0.31361E+01            NaN
 1167    0.44000E+02    0.88000E+02    0.88000E+00    0.31091E+01            NaN
 1168    0.46000E+02    0.88000E+02    0.88000E+00    0.30541E+01            NaN
 1169    0.48000E+02    0.88000E+02    0.88000E+00    0.29643E+01            NaN
 1170    0.50000E+02    0.88000E+02    0.88000E+00    0.28449E+01            NaN
 1171    0.00000E+00    0.90000E+02    0.90000E+00    0.26779E+01            NaN
 1172    0.20000E+01    0.90000E+02    0.90000E+00    0.27187E+01            NaN
 1173    0.40000E+01    0.90000E+02    0.90000E+00    0.27301E+01            NaN
 1174    0.60000E+01    0.90000E+02    0.90000E+00    0.27346E+01            NaN
 1175    0.80000E+01    0.90000E+02    0.90000E+00    0.27362E+01            NaN
 1176    0.10000E+02    0.90000E+02    0.90000E+00    0.27367E+01            NaN
 1177    0.12000E+02    0.90000E+02    0.90000E+00    0.27368E+01            NaN
 1178    0.14000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1179    0.16000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1180    0.18000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1181    0.20000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1182    0.22000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1183    0.24000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1184    0.26000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1185    0.28000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1186    0.30000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1187    0.32000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1188    0.34000E+02    0.90000E+02    0.90000E+00    0.27369E+01            NaN
 1189    0.36000E+02    0.90000E+02    0.90000E+00    0.27367E+01            NaN
 1190    0.38000E+02    0.90000E+02    0.90000E+00    0.27362E+01            NaN
 1191    0.40000E+02    0.90000E+02    0.90000E+00    0.27341E+01            NaN
 1192    0.42000E+02    0.90000E+02    0.90000E+00    0.27273E+01            NaN
 1193    0.44000E+02    0.90000E+02    0.90000E+00    0.27091E+01            NaN
 1194    0.46000E+02    0.90000E+02    0.90000E+00    0.26692E+01            NaN
 1195    0.48000E+02    0.90000E+02    0.90000E+00    0.25996E+01            NaN
 1196    0.50000E+02    0.90000E+02    0.90000E+00    0.25022E+01            NaN
 1197    0.00000E+00    0.92000E+02    0.92000E+00    0.23334E+01            NaN
 1198    0.20000E+01    0.92000E+02    0.92000E+00    0.23655E+01            NaN
 1199    0.40000E+01    0.92000E+02    0.92000E+00    0.23742E+01            NaN
 1200    0.60000E+01    0.92000E+02    0.92000E+00    0.23773E+01            NaN
 1201    0.80000E+01    0.92000E+02    0.92000E+00    0.23784E+01            NaN
 1202    0.10000E+02    0.92000E+02    0.92000E+00    0.23787E+01            NaN
 1203    0.12000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1204    0.14000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1205    0.16000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1206    0.18000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1207    0.20000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1208    0.22000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1209    0.24000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1210    0.26000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1211    0.28000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1212    0.30000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1213    0.32000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1214    0.34000E+02    0.92000E+02    0.92000E+00    0.23788E+01            NaN
 1215    0.36000E+02    0.92000E+02    0.92000E+00    0.23787E+01            NaN
 1216    0.38000E+02    0.92000E+02    0.92000E+00    0.23784E+01            NaN
 1217    0.40000E+02    0.92000E+02    0.92000E+00    0.23773E+01            NaN
 1218    0.42000E+02    0.92000E+02    0.92000E+00    0.23734E+01            NaN
 1219    0.44000E+02    0.92000E+02    0.92000E+00    0.23621E+01            NaN
 1220    0.46000E+02    0.92000E+02    0.92000E+00    0.23353E+01            NaN
 1221    0.48000E+02    0.92000E+02    0.92000E+00    0.22852E+01            NaN
 1222    0.50000E+02    0.92000E+02    0.92000E+00    0.22111E+01            NaN
 1223    0.00000E+00    0.94000E+02    0.94000E+00    0.20515E+01            NaN
 1224    0.20000E+01    0.94000E+02    0.94000E+00    0.20743E+01            NaN
 1225    0.40000E+01    0.94000E+02    0.94000E+00    0.20801E+01            NaN
 1226    0.60000E+01    0.94000E+02    0.94000E+00    0.20821E+01            NaN
 1227    0.80000E+01    0.94000E+02    0.94000E+00    0.20827E+01            NaN
 1228    0.10000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1229    0.12000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1230    0.14000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1231    0.16000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1232    0.18000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1233    0.20000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1234    0.22000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1235    0.24000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1236    0.26000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1237    0.28000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1238    0.30000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1239    0.32000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1240    0.34000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1241    0.36000E+02    0.94000E+02    0.94000E+00    0.20829E+01            NaN
 1242    0.38000E+02    0.94000E+02    0.94000E+00    0.20827E+01            NaN
 1243    0.40000E+02    0.94000E+02    0.94000E+00    0.20822E+01            NaN
 1244    0.42000E+02    0.94000E+02    0.94000E+00    0.20801E+01            NaN
 1245    0.44000E+02    0.94000E+02    0.94000E+00    0.20739E+01            NaN
 1246    0.46000E+02    0.94000E+02    0.94000E+00    0.20579E+01            NaN
 1247    0.48000E+02    0.94000E+02    0.94000E+00    0.20256E+01            NaN
 1248    0.50000E+02    0.94000E+02    0.94000E+00    0.19750E+01            NaN
 1249    0.00000E+00    0.96000E+02    0.96000E+00    0.18361E+01            NaN
 1250    0.20000E+01    0.96000E+02    0.96000E+00    0.18495E+01            NaN
 1251    0.40000E+01    0.96000E+02    0.96000E+00    0.18527E+01            NaN
