1967
paso: 0
375	9.315	43.521	2.48031	60.2	60.2	9.632e+007	9.632e+007
376	9.169	43.209	2.45755	60.2	60.2	9.632e+007	9.632e+007
377	9.402	48.789	2.99931	23.95	23.95	9.632e+007	9.632e+007
378	8.419	49.284	2.9996	23.95	23.95	9.632e+007	9.632e+007
379	8.935	49.28	2.9996	23.95	23.95	9.632e+007	9.632e+007
380	9.449	49.27	2.99959	23.95	23.95	9.632e+007	9.632e+007
381	8.903	45.436	2.59134	23.9501	23.95	9.632e+007	9.63199e+007
382	9.477	45.168	2.59144	60.2	60.2	9.632e+007	9.632e+007
383	9.12	45.885	2.63159	23.9501	23.95	9.632e+007	9.63199e+007
384	9.313	46.345	2.6727	23.9501	23.95	9.632e+007	9.63199e+007
385	9.484	46.814	2.71457	23.9501	23.95	9.632e+007	9.632e+007
386	9.626	47.292	2.99842	23.95	23.95	9.632e+007	9.632e+007
387	9.749	47.775	2.9987	23.95	23.95	9.632e+007	9.632e+007
388	9.629	47.291	2.8566	23.95	23.95	9.632e+007	9.632e+007
389	9.631	47.29	2.75724	23.9501	23.95	9.632e+007	9.632e+007
390	9.848	48.264	2.999	23.95	23.95	9.632e+007	9.632e+007
391	9.922	48.757	2.99929	23.95	23.95	9.632e+007	9.632e+007
392	3.048	38.922	2.11906	60.2	60.2	9.632e+007	9.632e+007
393	5.259	39.598	2.18185	60.2	60.2	9.632e+007	9.632e+007
394	4.597	39.044	2.15003	60.2	60.2	9.632e+007	9.632e+007
395	5.959	39.638	2.19963	60.2	60.2	9.632e+007	9.632e+007
396	6.506	40.272	2.23743	60.2	60.2	9.632e+007	9.632e+007
397	6.645	39.758	2.21993	60.2	60.2	9.632e+007	9.632e+007
398	7.12	40.462	2.26118	60.2	60.2	9.632e+007	9.632e+007
399	7.892	40.684	2.29021	60.2	60.2	9.632e+007	9.632e+007
400	6.871	49.722	2.99986	23.95	23.95	9.632e+007	9.632e+007
401	7.398	49.732	2.99987	23.95	23.95	9.632e+007	9.632e+007
402	6.935	50.196	3.00014	23.95	23.95	9.632e+007	9.632e+007
403	7.928	49.738	2.99987	23.95	23.95	9.632e+007	9.632e+007
404	8.45	49.746	2.99988	23.95	23.95	9.632e+007	9.632e+007
405	6.557	50.732	3.00046	23.95	23.95	9.632e+007	9.632e+007
406	7.001	50.647	3.00041	23.95	23.95	9.632e+007	9.632e+007
407	9.768	43.741	2.50607	60.2	60.2	9.632e+007	9.632e+007
408	9.683	43.355	2.48027	60.2	60.2	9.632e+007	9.632e+007
409	0	35.995	2.00725	60.2	60.2	9.632e+007	9.632e+007
410	3.256	37.641	2.08381	60.2	60.2	9.632e+007	9.632e+007
411	2.199	36.488	2.03555	60.2	60.2	9.632e+007	9.632e+007
412	9.153	42.687	2.42712	60.2	60.2	9.632e+007	9.632e+007
413	8.854	42.35	2.40017	60.2	60.2	9.632e+007	9.632e+007
414	9.454	43.035	2.45508	60.2	60.2	9.632e+007	9.632e+007
415	4.582	52.027	3.00124	23.95	23.95	9.632e+007	9.632e+007
416	5.037	52.004	3.00122	23.95	23.95	9.632e+007	9.632e+007
417	5.594	51.982	3.00121	23.95	23.95	9.632e+007	9.632e+007
418	6.164	51.955	3.00119	23.95	23.95	9.632e+007	9.632e+007
419	0	33.996	1.92542	60.2	60.2	9.632e+007	9.632e+007
420	0	31.996	1.83032	60.2	60.2	9.632e+007	9.632e+007
421	0	29.996	1.72807	60.2	60.2	9.632e+007	9.632e+007
422	6.756	51.315	3.00081	23.95	23.95	9.632e+007	9.632e+007
423	6.727	51.952	3.00119	23.95	23.95	9.632e+007	9.632e+007
424	0	52.381	3.00145	23.95	23.95	9.632e+007	9.632e+007
425	0.923	52.395	3.00146	23.95	23.95	9.632e+007	9.632e+007
426	1.779	52.329	3.00142	23.95	23.95	9.632e+007	9.632e+007
427	2.551	52.296	3.0014	23.95	23.95	9.632e+007	9.632e+007
428	3.284	52.322	3.00141	23.95	23.95	9.632e+007	9.632e+007
429	3.969	52.388	3.00145	23.95	23.95	9.632e+007	9.632e+007
430	4.522	52.564	3.00156	23.95	23.95	9.632e+007	9.632e+007
431	0	27.996	1.62126	60.2	60.2	9.632e+007	9.632e+007
432	10.107	44.801	2.58347	60.2	60.2	9.632e+007	9.632e+007
433	10.133	43.963	2.52908	60.2	60.2	9.632e+007	9.632e+007
434	8.544	41.601	2.35207	60.2	60.2	9.632e+007	9.632e+007
435	9.042	41.934	2.38232	60.2	60.2	9.632e+007	9.632e+007
436	8.694	40.805	2.31465	60.2	60.2	9.632e+007	9.632e+007
437	7.064	51.035	3.00065	23.95	23.95	9.632e+007	9.632e+007
438	8.982	41.038	2.33298	60.2	60.2	9.632e+007	9.632e+007
439	8.908	41.384	2.34968	60.2	60.2	9.632e+007	9.632e+007
440	9.972	49.253	2.99958	23.95	23.95	9.632e+007	9.632e+007
441	8.963	49.751	2.99988	23.95	23.95	9.632e+007	9.632e+007
442	9.476	49.752	2.99988	23.95	23.95	9.632e+007	9.632e+007
443	9.997	49.751	2.99988	23.95	23.95	9.632e+007	9.632e+007
444	9.687	45.691	2.6346	60.2	60.2	9.632e+007	9.632e+007
445	10.315	45.51	2.63736	60.2	60.2	9.632e+007	9.632e+007
446	9.853	46.195	2.67619	60.2	60.2	9.632e+007	9.632e+007
447	9.985	46.657	2.71466	60.2	60.2	9.632e+007	9.632e+007
448	10.207	47.099	2.75404	60.2	60.2	9.632e+007	9.632e+007
449	9.752	47.774	2.87595	23.95	23.95	9.632e+007	9.632e+007
450	9.851	48.263	2.90426	23.95	23.95	9.632e+007	9.632e+007
451	9.754	47.774	2.80061	23.95	23.95	9.632e+007	9.632e+007
452	10.332	47.636	2.7994	60.2	60.2	9.632e+007	9.632e+007
453	9.925	48.756	2.93169	23.95	23.95	9.632e+007	9.632e+007
454	9.975	49.253	2.96122	23.95	23.95	9.632e+007	9.632e+007
455	4.555	37.555	2.09624	60.2	60.2	9.632e+007	9.632e+007
456	6.049	38.891	2.17175	60.2	60.2	9.632e+007	9.632e+007
457	6.148	37.493	2.11394	60.2	60.2	9.632e+007	9.632e+007
458	8.021	40.027	2.26134	60.2	60.2	9.632e+007	9.632e+007
459	7.429	39.359	2.21872	60.2	60.2	9.632e+007	9.632e+007
460	8.694	40.048	2.27591	60.2	60.2	9.632e+007	9.632e+007
461	7.438	50.19	3.00014	23.95	23.95	9.632e+007	9.632e+007
462	7.951	50.203	3.00015	23.95	23.95	9.632e+007	9.632e+007
463	7.46	50.657	3.00042	23.95	23.95	9.632e+007	9.632e+007
464	8.464	50.213	3.00015	23.95	23.95	9.632e+007	9.632e+007
465	8.973	50.225	3.00016	23.95	23.95	9.632e+007	9.632e+007
466	7.445	51.081	3.00067	23.95	23.95	9.632e+007	9.632e+007
467	9.745	42.815	2.44937	60.2	60.2	9.632e+007	9.632e+007
468	10.201	43.145	2.47969	60.2	60.2	9.632e+007	9.632e+007
469	2.055	34.123	1.93508	60.2	60.2	9.632e+007	9.632e+007
470	4.191	35.958	2.0269	60.2	60.2	9.632e+007	9.632e+007
471	4.036	34.01	1.93701	60.2	60.2	9.632e+007	9.632e+007
472	9.606	42.272	2.41481	60.2	60.2	9.632e+007	9.632e+007
473	5.062	52.604	3.00158	23.95	23.95	9.632e+007	9.632e+007
474	2.022	32.032	1.83434	60.2	60.2	9.632e+007	9.632e+007
475	2.032	30.008	1.73017	60.2	60.2	9.632e+007	9.632e+007
476	2.084	28	1.62253	60.2	60.2	9.632e+007	9.632e+007
477	7.33	51.514	3.00093	23.95	23.95	9.632e+007	9.632e+007
478	7.274	52.007	3.00123	23.95	23.95	9.632e+007	9.632e+007
479	0	25.997	1.51149	60.2	60.2	9.632e+007	9.632e+007
480	2.106	25.992	1.51196	60.2	60.2	9.632e+007	9.632e+007
481	9.254	41.464	2.36185	60.2	60.2	9.632e+007	9.632e+007
482	9.711	41.594	2.37879	60.2	60.2	9.632e+007	9.632e+007
483	9.356	40.631	2.31919	60.2	60.2	9.632e+007	9.632e+007
484	9.319	41.063	2.34148	60.2	60.2	9.632e+007	9.632e+007
485	9.296	40.098	2.2897	60.2	60.2	9.632e+007	9.632e+007
486	0	23.997	1.39953	60.2	60.2	9.632e+007	9.632e+007
487	0	21.997	1.28603	60.2	60.2	9.632e+007	9.632e+007
488	0	19.997	1.17138	60.2	60.2	9.632e+007	9.632e+007
489	0	53.333	3.00202	23.95	23.95	9.632e+007	9.632e+007
490	0	17.998	1.05593	60.2	60.2	9.632e+007	9.632e+007
491	5.68	52.68	3.00163	23.95	23.95	9.632e+007	9.632e+007
492	6.215	52.512	3.00153	23.95	23.95	9.632e+007	9.632e+007
493	6.737	52.48	3.00151	23.95	23.95	9.632e+007	9.632e+007
494	7.246	52.495	3.00152	23.95	23.95	9.632e+007	9.632e+007
495	1.008	53.449	3.00208	23.95	23.95	9.632e+007	9.632e+007
496	1.817	53.191	3.00193	23.95	23.95	9.632e+007	9.632e+007
497	2.547	53.116	3.00189	23.95	23.95	9.632e+007	9.632e+007
498	3.224	53.105	3.00188	23.95	23.95	9.632e+007	9.632e+007
499	3.873	53.146	3.0019	23.95	23.95	9.632e+007	9.632e+007
500	4.463	53.198	3.00194	23.95	23.95	9.632e+007	9.632e+007
501	5.022	53.245	3.00196	23.95	23.95	9.632e+007	9.632e+007
502	10.991	43.978	2.54846	60.2	60.2	9.632e+007	9.632e+007
503	10.979	44.744	2.59869	60.2	60.2	9.632e+007	9.632e+007
504	11.009	45.464	2.64845	60.2	60.2	9.632e+007	9.632e+007
505	11.032	43.174	2.49826	60.2	60.2	9.632e+007	9.632e+007
506	10.392	46.089	2.68091	60.2	60.2	9.632e+007	9.632e+007
507	10.423	46.521	2.71369	60.2	60.2	9.632e+007	9.632e+007
508	9.712	41.094	2.35105	60.2	60.2	9.632e+007	9.632e+007
509	9.999	49.751	2.99201	23.95	23.95	9.632e+007	9.632e+007
510	9.479	50.237	3.00017	23.95	23.95	9.632e+007	9.632e+007
511	9.997	50.249	3.00018	23.95	23.95	9.632e+007	9.632e+007
512	9.999	50.249	3.00801	23.95	23.95	9.632e+007	9.632e+007
513	11.005	46.132	2.69581	60.2	60.2	9.632e+007	9.632e+007
514	10.846	46.817	2.74384	60.2	60.2	9.632e+007	9.632e+007
515	10.97	47.507	2.79859	60.2	60.2	9.632e+007	9.632e+007
516	9.853	48.263	2.84442	23.95	23.95	9.632e+007	9.632e+007
517	9.927	48.756	2.88855	23.95	23.95	9.632e+007	9.632e+007
518	10.417	48.173	2.84465	60.2	60.2	9.632e+007	9.632e+007
519	11.01	48.104	2.84598	60.2	60.2	9.632e+007	9.632e+007
520	9.977	49.252	2.93296	23.95	23.95	9.632e+007	9.632e+007
521	10.002	49.751	2.97767	23.95	23.95	9.632e+007	9.632e+007
522	6.017	35.806	2.03527	60.2	60.2	9.632e+007	9.632e+007
523	8.712	39.391	2.2429	60.2	60.2	9.632e+007	9.632e+007
524	8.844	38.525	2.20046	60.2	60.2	9.632e+007	9.632e+007
525	7.974	37.697	2.14773	60.2	60.2	9.632e+007	9.632e+007
526	7.776	35.749	2.04783	60.2	60.2	9.632e+007	9.632e+007
527	7.953	50.665	3.00042	23.95	23.95	9.632e+007	9.632e+007
528	8.454	50.684	3.00044	23.95	23.95	9.632e+007	9.632e+007
529	7.92	51.129	3.0007	23.95	23.95	9.632e+007	9.632e+007
530	8.955	50.7	3.00044	23.95	23.95	9.632e+007	9.632e+007
531	9.459	50.722	3.00046	23.95	23.95	9.632e+007	9.632e+007
532	7.85	51.579	3.00097	23.95	23.95	9.632e+007	9.632e+007
533	10.3	42.328	2.43291	60.2	60.2	9.632e+007	9.632e+007
534	11.089	42.368	2.44988	60.2	60.2	9.632e+007	9.632e+007
535	3.983	32	1.83732	60.2	60.2	9.632e+007	9.632e+007
536	5.893	33.904	1.94148	60.2	60.2	9.632e+007	9.632e+007
537	5.865	31.945	1.84081	60.2	60.2	9.632e+007	9.632e+007
538	10.31	41.531	2.38677	60.2	60.2	9.632e+007	9.632e+007
539	5.539	53.274	3.00198	23.95	23.95	9.632e+007	9.632e+007
540	4.046	30.014	1.7337	60.2	60.2	9.632e+007	9.632e+007
541	4.177	28.057	1.62798	60.2	60.2	9.632e+007	9.632e+007
542	4.267	26.002	1.51427	60.2	60.2	9.632e+007	9.632e+007
543	7.788	52.055	3.00125	23.95	23.95	9.632e+007	9.632e+007
544	7.743	52.513	3.00153	23.95	23.95	9.632e+007	9.632e+007
545	2.116	23.981	1.39918	60.2	60.2	9.632e+007	9.632e+007
546	4.283	23.974	1.40008	60.2	60.2	9.632e+007	9.632e+007
547	10.049	40.699	2.33528	60.2	60.2	9.632e+007	9.632e+007
548	9.782	39.638	2.27305	60.2	60.2	9.632e+007	9.632e+007
549	2.12	21.978	1.28536	60.2	60.2	9.632e+007	9.632e+007
550	2.135	19.974	1.17037	60.2	60.2	9.632e+007	9.632e+007
551	2.167	17.972	1.05467	60.2	60.2	9.632e+007	9.632e+007
552	0	15.998	0.939776	60.2	60.2	9.632e+007	9.632e+007
553	2.193	15.973	0.938512	60.2	60.2	9.632e+007	9.632e+007
554	5.966	52.983	3.00181	23.95	23.95	9.632e+007	9.632e+007
555	6.313	52.958	3.00179	23.95	23.95	9.632e+007	9.632e+007
556	5.933	53.367	3.00204	23.95	23.95	9.632e+007	9.632e+007
557	6.756	52.94	3.00178	23.95	23.95	9.632e+007	9.632e+007
558	7.239	52.951	3.00179	23.95	23.95	9.632e+007	9.632e+007
559	7.724	52.954	3.00179	23.95	23.95	9.632e+007	9.632e+007
560	1.448	53.949	3.00238	23.95	23.95	9.632e+007	9.632e+007
561	1.958	53.885	3.00234	23.95	23.95	9.632e+007	9.632e+007
562	2.557	53.847	3.00232	23.95	23.95	9.632e+007	9.632e+007
563	3.197	53.845	3.00232	23.95	23.95	9.632e+007	9.632e+007
564	3.823	53.858	3.00233	23.95	23.95	9.632e+007	9.632e+007
565	4.435	53.882	3.00234	23.95	23.95	9.632e+007	9.632e+007
566	5.01	53.873	3.00234	23.95	23.95	9.632e+007	9.632e+007
567	5.537	53.865	3.00234	23.95	23.95	9.632e+007	9.632e+007
568	0	13.998	0.823126	60.2	60.2	9.632e+007	9.632e+007
569	0	54.286	3.00258	23.95	23.95	9.632e+007	9.632e+007
570	0.787	54.375	3.00264	23.95	23.95	9.632e+007	9.632e+007
571	1.408	54.529	3.00273	23.95	23.95	9.632e+007	9.632e+007
572	0	11.999	0.706155	60.2	60.2	9.632e+007	9.632e+007
573	11.744	44.737	2.61145	60.2	60.2	9.632e+007	9.632e+007
574	11.772	43.978	2.56196	60.2	60.2	9.632e+007	9.632e+007
575	11.806	43.206	2.5132	60.2	60.2	9.632e+007	9.632e+007
576	11.739	45.461	2.66049	60.2	60.2	9.632e+007	9.632e+007
577	11.705	46.154	2.70852	60.2	60.2	9.632e+007	9.632e+007
578	11.864	42.415	2.46494	60.2	60.2	9.632e+007	9.632e+007
579	10.002	50.249	3.02229	23.95	23.95	9.632e+007	9.632e+007
580	9.972	50.747	3.00047	23.95	23.95	9.632e+007	9.632e+007
581	9.975	50.747	3.03879	23.95	23.95	9.632e+007	9.632e+007
582	9.977	50.748	3.06701	23.95	23.95	9.632e+007	9.632e+007
583	11.659	46.832	2.75691	60.2	60.2	9.632e+007	9.632e+007
584	11.652	47.485	2.80521	60.2	60.2	9.632e+007	9.632e+007
585	11.646	48.088	2.85087	60.2	60.2	9.632e+007	9.632e+007
586	10.462	48.703	2.88938	60.2	60.2	9.632e+007	9.632e+007
587	10.491	49.228	2.93401	60.2	60.2	9.632e+007	9.632e+007
588	11.029	48.665	2.89105	60.2	60.2	9.632e+007	9.632e+007
589	11.617	48.66	2.89478	60.2	60.2	9.632e+007	9.632e+007
590	10.501	49.751	2.97867	60.2	60.2	9.632e+007	9.632e+007
591	10.496	50.272	3.02326	60.2	60.2	9.632e+007	9.632e+007
592	7.686	33.805	1.94684	60.2	60.2	9.632e+007	9.632e+007
593	9.808	38.466	2.21048	60.2	60.2	9.632e+007	9.632e+007
594	9.534	37.24	2.14229	60.2	60.2	9.632e+007	9.632e+007
595	9.435	35.589	2.05333	60.2	60.2	9.632e+007	9.632e+007
596	9.376	33.679	1.95001	60.2	60.2	9.632e+007	9.632e+007
597	8.415	51.15	3.00071	23.95	23.95	9.632e+007	9.632e+007
598	8.912	51.175	3.00073	23.95	23.95	9.632e+007	9.632e+007
599	8.352	51.618	3.00099	23.95	23.95	9.632e+007	9.632e+007
600	9.411	51.205	3.00074	23.95	23.95	9.632e+007	9.632e+007
601	9.922	51.243	3.00077	23.95	23.95	9.632e+007	9.632e+007
602	8.283	52.08	3.00127	23.95	23.95	9.632e+007	9.632e+007
603	11.099	41.523	2.39976	60.2	60.2	9.632e+007	9.632e+007
604	11.929	41.581	2.41537	60.2	60.2	9.632e+007	9.632e+007
605	5.918	30.108	1.74321	60.2	60.2	9.632e+007	9.632e+007
606	7.557	31.867	1.84334	60.2	60.2	9.632e+007	9.632e+007
607	7.449	30.257	1.75563	60.2	60.2	9.632e+007	9.632e+007
608	11.032	40.608	2.34577	60.2	60.2	9.632e+007	9.632e+007
609	5.929	53.798	3.0023	23.95	23.95	9.632e+007	9.632e+007
610	6.362	28.252	1.64246	60.2	60.2	9.632e+007	9.632e+007
611	6.497	26.1	1.5226	60.2	60.2	9.632e+007	9.632e+007
612	6.538	23.976	1.40229	60.2	60.2	9.632e+007	9.632e+007
613	8.22	52.533	3.00154	23.95	23.95	9.632e+007	9.632e+007
614	8.16	52.959	3.00179	23.95	23.95	9.632e+007	9.632e+007
615	4.294	21.954	1.28495	60.2	60.2	9.632e+007	9.632e+007
616	6.552	21.926	1.2849	60.2	60.2	9.632e+007	9.632e+007
617	10.957	39.563	2.28548	60.2	60.2	9.632e+007	9.632e+007
618	10.931	38.398	2.22012	60.2	60.2	9.632e+007	9.632e+007
619	4.332	19.944	1.16938	60.2	60.2	9.632e+007	9.632e+007
620	4.383	17.936	1.05316	60.2	60.2	9.632e+007	9.632e+007
621	4.459	15.941	0.937106	60.2	60.2	9.632e+007	9.632e+007
622	2.207	13.984	0.822458	60.2	60.2	9.632e+007	9.632e+007
623	4.47	13.963	0.821585	60.2	60.2	9.632e+007	9.632e+007
624	6.321	53.371	3.00204	23.95	23.95	9.632e+007	9.632e+007
625	6.762	53.389	3.00205	23.95	23.95	9.632e+007	9.632e+007
626	6.314	53.817	3.00231	23.95	23.95	9.632e+007	9.632e+007
627	7.255	53.388	3.00205	23.95	23.95	9.632e+007	9.632e+007
628	7.739	53.378	3.00204	23.95	23.95	9.632e+007	9.632e+007
629	8.135	53.331	3.00202	23.95	23.95	9.632e+007	9.632e+007
630	1.962	54.545	3.00274	23.95	23.95	9.632e+007	9.632e+007
631	2.561	54.542	3.00274	23.95	23.95	9.632e+007	9.632e+007
632	3.17	54.543	3.00274	23.95	23.95	9.632e+007	9.632e+007
633	3.805	54.558	3.00275	23.95	23.95	9.632e+007	9.632e+007
634	4.437	54.568	3.00275	23.95	23.95	9.632e+007	9.632e+007
635	5.061	54.519	3.00273	23.95	23.95	9.632e+007	9.632e+007
636	5.96	54.177	3.00252	23.95	23.95	9.632e+007	9.632e+007
637	5.692	54.459	3.00269	23.95	23.95	9.632e+007	9.632e+007
638	2.205	12	0.706328	60.2	60.2	9.632e+007	9.632e+007
639	0	9.999	0.588832	60.2	60.2	9.632e+007	9.632e+007
640	2.199	10.019	0.590095	60.2	60.2	9.632e+007	9.632e+007
641	0	7.999	0.47129	60.2	60.2	9.632e+007	9.632e+007
642	0	55.238	3.00315	23.95	23.95	9.632e+007	9.632e+007
643	0.755	55.249	3.00316	23.95	23.95	9.632e+007	9.632e+007
644	1.376	55.242	3.00315	23.95	23.95	9.632e+007	9.632e+007
645	1.967	55.228	3.00314	23.95	23.95	9.632e+007	9.632e+007
646	0	5.999	0.353584	60.2	60.2	9.632e+007	9.632e+007
647	12.476	44.74	2.62202	60.2	60.2	9.632e+007	9.632e+007
648	12.45	45.479	2.67142	60.2	60.2	9.632e+007	9.632e+007
649	12.496	43.985	2.57277	60.2	60.2	9.632e+007	9.632e+007
650	12.533	43.228	2.52481	60.2	60.2	9.632e+007	9.632e+007
651	12.578	42.496	2.47955	60.2	60.2	9.632e+007	9.632e+007
652	12.425	46.189	2.72017	60.2	60.2	9.632e+007	9.632e+007
653	12.382	46.872	2.76804	60.2	60.2	9.632e+007	9.632e+007
654	12.776	41.734	2.43522	60.2	60.2	9.632e+007	9.632e+007
655	10.472	50.791	3.06767	60.2	60.2	9.632e+007	9.632e+007
656	9.925	51.244	3.06832	23.95	23.95	9.632e+007	9.632e+007
657	9.927	51.244	3.11143	23.95	23.95	9.632e+007	9.632e+007
658	10.429	51.308	3.11182	60.2	60.2	9.632e+007	9.632e+007
659	12.349	47.521	2.81466	60.2	60.2	9.632e+007	9.632e+007
660	12.289	48.134	2.85934	60.2	60.2	9.632e+007	9.632e+007
661	12.217	48.687	2.90027	60.2	60.2	9.632e+007	9.632e+007
662	11.03	49.213	2.93552	60.2	60.2	9.632e+007	9.632e+007
663	11.027	49.757	2.98003	60.2	60.2	9.632e+007	9.632e+007
664	11.594	49.216	2.93814	60.2	60.2	9.632e+007	9.632e+007
665	12.167	49.239	2.94188	60.2	60.2	9.632e+007	9.632e+007
666	11.015	50.297	3.02437	60.2	60.2	9.632e+007	9.632e+007
667	10.993	50.835	3.06853	60.2	60.2	9.632e+007	9.632e+007
668	9.301	31.464	1.82842	60.2	60.2	9.632e+007	9.632e+007
669	10.9	37.081	2.14699	60.2	60.2	9.632e+007	9.632e+007
670	10.855	35.578	2.06361	60.2	60.2	9.632e+007	9.632e+007
671	11.169	33.8	1.96673	60.2	60.2	9.632e+007	9.632e+007
672	11.312	31.493	1.83805	60.2	60.2	9.632e+007	9.632e+007
673	8.846	51.646	3.00101	23.95	23.95	9.632e+007	9.632e+007
674	9.342	51.686	3.00103	23.95	23.95	9.632e+007	9.632e+007
675	8.768	52.114	3.00129	23.95	23.95	9.632e+007	9.632e+007
676	9.848	51.736	3.00106	23.95	23.95	9.632e+007	9.632e+007
677	9.851	51.737	3.09576	23.95	23.95	9.632e+007	9.632e+007
678	8.679	52.568	3.00156	23.95	23.95	9.632e+007	9.632e+007
679	11.968	40.638	2.36001	60.2	60.2	9.632e+007	9.632e+007
680	12.868	40.749	2.37689	60.2	60.2	9.632e+007	9.632e+007
681	8.743	28.985	1.68894	60.2	60.2	9.632e+007	9.632e+007
682	11.978	39.574	2.29825	60.2	60.2	9.632e+007	9.632e+007
683	6.307	54.221	3.00255	23.95	23.95	9.632e+007	9.632e+007
684	8.894	26.264	1.53584	60.2	60.2	9.632e+007	9.632e+007
685	8.869	23.992	1.40595	60.2	60.2	9.632e+007	9.632e+007
686	8.84	21.887	1.28466	60.2	60.2	9.632e+007	9.632e+007
687	8.588	52.997	3.00182	23.95	23.95	9.632e+007	9.632e+007
688	8.473	53.368	3.00204	23.95	23.95	9.632e+007	9.632e+007
689	8.121	53.594	3.00217	23.95	23.95	9.632e+007	9.632e+007
690	8.381	53.624	3.00219	23.95	23.95	9.632e+007	9.632e+007
691	6.579	19.898	1.1679	60.2	60.2	9.632e+007	9.632e+007
692	8.857	19.805	1.16403	60.2	60.2	9.632e+007	9.632e+007
693	12.051	38.363	2.22956	60.2	60.2	9.632e+007	9.632e+007
694	12.069	37.015	2.15327	60.2	60.2	9.632e+007	9.632e+007
695	6.675	17.882	1.05095	60.2	60.2	9.632e+007	9.632e+007
696	6.785	15.88	0.934278	60.2	60.2	9.632e+007	9.632e+007
697	6.775	13.961	0.822037	60.2	60.2	9.632e+007	9.632e+007
698	4.476	12.012	0.707307	60.2	60.2	9.632e+007	9.632e+007
699	6.786	12.027	0.70863	60.2	60.2	9.632e+007	9.632e+007
700	6.771	53.824	3.00231	23.95	23.95	9.632e+007	9.632e+007
701	7.281	53.838	3.00232	23.95	23.95	9.632e+007	9.632e+007
702	6.754	54.274	3.00258	23.95	23.95	9.632e+007	9.632e+007
703	7.9	53.805	3.0023	23.95	23.95	9.632e+007	9.632e+007
704	2.542	55.216	3.00314	23.95	23.95	9.632e+007	9.632e+007
705	3.154	55.217	3.00314	23.95	23.95	9.632e+007	9.632e+007
706	3.78	55.24	3.00315	23.95	23.95	9.632e+007	9.632e+007
707	6.232	54.632	3.00279	23.95	23.95	9.632e+007	9.632e+007
708	4.469	10.025	0.590655	60.2	60.2	9.632e+007	9.632e+007
709	2.155	8.039	0.473705	60.2	60.2	9.632e+007	9.632e+007
710	4.448	8.019	0.472688	60.2	60.2	9.632e+007	9.632e+007
711	2.137	6.125	0.361044	60.2	60.2	9.632e+007	9.632e+007
712	0	3.999	0.235762	60.2	60.2	9.632e+007	9.632e+007
713	2.029	4.511	0.265959	60.2	60.2	9.632e+007	9.632e+007
714	13.164	42.601	2.49301	60.2	60.2	9.632e+007	9.632e+007
715	13.192	43.22	2.53223	60.2	60.2	9.632e+007	9.632e+007
716	13.212	43.974	2.58064	60.2	60.2	9.632e+007	9.632e+007
717	13.194	44.752	2.63124	60.2	60.2	9.632e+007	9.632e+007
718	13.17	45.508	2.68144	60.2	60.2	9.632e+007	9.632e+007
719	13.139	46.238	2.73089	60.2	60.2	9.632e+007	9.632e+007
720	13.1	46.935	2.77903	60.2	60.2	9.632e+007	9.632e+007
721	13.041	47.613	2.8266	60.2	60.2	9.632e+007	9.632e+007
722	0	2	0.117905	60.2	57.3437	9.632e+007	9.632e+007
723	0	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
724	0	56.19	3.00372	23.95	23.95	9.632e+007	9.632e+007
725	0.803	56.14	3.00369	23.95	23.95	9.632e+007	9.632e+007
726	1.417	55.957	3.00358	23.95	23.95	9.632e+007	9.632e+007
727	1.95	55.894	3.00354	23.95	23.95	9.632e+007	9.632e+007
728	2.532	55.864	3.00352	23.95	23.95	9.632e+007	9.632e+007
729	4.49	55.306	3.00319	23.95	23.95	9.632e+007	9.632e+007
730	5.104	55.139	3.0031	23.95	23.95	9.632e+007	9.632e+007
731	5.7	55.101	3.00307	23.95	23.95	9.632e+007	9.632e+007
732	6.231	55.105	3.00308	23.95	23.95	9.632e+007	9.632e+007
733	13.663	42.08	2.46589	60.2	60.2	9.632e+007	9.632e+007
734	13.813	40.936	2.39736	60.2	60.2	9.632e+007	9.632e+007
735	11.996	35.7	2.07844	60.2	60.2	9.632e+007	9.632e+007
736	10.953	51.372	3.11249	60.2	60.2	9.632e+007	9.632e+007
737	9.853	51.737	3.15558	23.95	23.95	9.632e+007	9.632e+007
738	10.363	51.826	3.15595	60.2	60.2	9.632e+007	9.632e+007
739	10.897	51.912	3.15649	60.2	60.2	9.632e+007	9.632e+007
740	12.949	48.242	2.87132	60.2	60.2	9.632e+007	9.632e+007
741	12.787	48.76	2.90828	60.2	60.2	9.632e+007	9.632e+007
742	12.736	49.266	2.94548	60.2	60.2	9.632e+007	9.632e+007
743	11.574	49.772	2.98194	60.2	60.2	9.632e+007	9.632e+007
744	11.557	50.327	3.02585	60.2	60.2	9.632e+007	9.632e+007
745	12.139	49.795	2.98428	60.2	60.2	9.632e+007	9.632e+007
746	12.708	49.824	2.98688	60.2	60.2	9.632e+007	9.632e+007
747	11.533	50.881	3.06968	60.2	60.2	9.632e+007	9.632e+007
748	11.5	51.434	3.11328	60.2	60.2	9.632e+007	9.632e+007
749	9.251	52.161	3.00131	23.95	23.95	9.632e+007	9.632e+007
750	9.749	52.225	3.00135	23.95	23.95	9.632e+007	9.632e+007
751	9.144	52.629	3.0016	23.95	23.95	9.632e+007	9.632e+007
752	9.752	52.226	3.12406	23.95	23.95	9.632e+007	9.632e+007
753	9.754	52.226	3.19938	23.95	23.95	9.632e+007	9.632e+007
