        1326
 paso:   9.999999974752427E-003
  578    0.10000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  579    0.12000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  580    0.14000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  581    0.16000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  582    0.18000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  583    0.20000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  584    0.22000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  585    0.24000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  586    0.26000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  587    0.28000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  588    0.30000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  589    0.32000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  590    0.34000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  591    0.36000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  592    0.38000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  593    0.40000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  594    0.42000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  595    0.44000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  596    0.46000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  597    0.48000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  598    0.50000E+02    0.44000E+02    0.44000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  599    0.00000E+00    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  600    0.20000E+01    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  601    0.40000E+01    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  602    0.60000E+01    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  603    0.80000E+01    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  604    0.10000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  605    0.12000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  606    0.14000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  607    0.16000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  608    0.18000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  609    0.20000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  610    0.22000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  611    0.24000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  612    0.26000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  613    0.28000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  614    0.30000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  615    0.32000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  616    0.34000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  617    0.36000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  618    0.38000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  619    0.40000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  620    0.42000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  621    0.44000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  622    0.46000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  623    0.48000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  624    0.50000E+02    0.46000E+02    0.46000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  625    0.00000E+00    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  626    0.20000E+01    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  627    0.40000E+01    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  628    0.60000E+01    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  629    0.80000E+01    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  630    0.10000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  631    0.12000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  632    0.14000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  633    0.16000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  634    0.18000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  635    0.20000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  636    0.22000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  637    0.24000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  638    0.26000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  639    0.28000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  640    0.30000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  641    0.32000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  642    0.34000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  643    0.36000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  644    0.38000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  645    0.40000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  646    0.42000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  647    0.44000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  648    0.46000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  649    0.48000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  650    0.50000E+02    0.48000E+02    0.48000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  651    0.00000E+00    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  652    0.20000E+01    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  653    0.40000E+01    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  654    0.60000E+01    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  655    0.80000E+01    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  656    0.10000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  657    0.12000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  658    0.14000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  659    0.16000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  660    0.18000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  661    0.20000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  662    0.22000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  663    0.24000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  664    0.26000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  665    0.28000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  666    0.30000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  667    0.32000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  668    0.34000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  669    0.36000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  670    0.38000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  671    0.40000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  672    0.42000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  673    0.44000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  674    0.46000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  675    0.48000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  676    0.50000E+02    0.50000E+02    0.50000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  677    0.00000E+00    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  678    0.20000E+01    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  679    0.40000E+01    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  680    0.60000E+01    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  681    0.80000E+01    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  682    0.10000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  683    0.12000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  684    0.14000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  685    0.16000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  686    0.18000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  687    0.20000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  688    0.22000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  689    0.24000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  690    0.26000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  691    0.28000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  692    0.30000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  693    0.32000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  694    0.34000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  695    0.36000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  696    0.38000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  697    0.40000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  698    0.42000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  699    0.44000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  700    0.46000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  701    0.48000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  702    0.50000E+02    0.52000E+02    0.52000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  703    0.00000E+00    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  704    0.20000E+01    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  705    0.40000E+01    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  706    0.60000E+01    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  707    0.80000E+01    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  708    0.10000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  709    0.12000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  710    0.14000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  711    0.16000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  712    0.18000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  713    0.20000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  714    0.22000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  715    0.24000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  716    0.26000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  717    0.28000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  718    0.30000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  719    0.32000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  720    0.34000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  721    0.36000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  722    0.38000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  723    0.40000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  724    0.42000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  725    0.44000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  726    0.46000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  727    0.48000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  728    0.50000E+02    0.54000E+02    0.54000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  729    0.00000E+00    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  730    0.20000E+01    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  731    0.40000E+01    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  732    0.60000E+01    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  733    0.80000E+01    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  734    0.10000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  735    0.12000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  736    0.14000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  737    0.16000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  738    0.18000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  739    0.20000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  740    0.22000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  741    0.24000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  742    0.26000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  743    0.28000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  744    0.30000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  745    0.32000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  746    0.34000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  747    0.36000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  748    0.38000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  749    0.40000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  750    0.42000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  751    0.44000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  752    0.46000E+02    0.56000E+02    0.56000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  753    0.48000E+02    0.56000E+02    0.56000E+00    0.60162E+02    0.60161E+02    0.96320E+08    0.96320E+08
  754    0.50000E+02    0.56000E+02    0.56000E+00    0.60162E+02    0.60160E+02    0.96320E+08    0.96320E+08
  755    0.00000E+00    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  756    0.20000E+01    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  757    0.40000E+01    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  758    0.60000E+01    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  759    0.80000E+01    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  760    0.10000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  761    0.12000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  762    0.14000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  763    0.16000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  764    0.18000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  765    0.20000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  766    0.22000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  767    0.24000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  768    0.26000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  769    0.28000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  770    0.30000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  771    0.32000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  772    0.34000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  773    0.36000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  774    0.38000E+02    0.58000E+02    0.58000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  775    0.40000E+02    0.58000E+02    0.58000E+00    0.60162E+02    0.60161E+02    0.96320E+08    0.96320E+08
  776    0.42000E+02    0.58000E+02    0.58000E+00    0.60162E+02    0.60161E+02    0.96320E+08    0.96320E+08
  777    0.44000E+02    0.58000E+02    0.58000E+00    0.60162E+02    0.60160E+02    0.96320E+08    0.96320E+08
  778    0.46000E+02    0.58000E+02    0.58000E+00    0.60163E+02    0.60159E+02    0.96320E+08    0.96320E+08
  779    0.48000E+02    0.58000E+02    0.58000E+00    0.60165E+02    0.60158E+02    0.96320E+08    0.96320E+08
  780    0.50000E+02    0.58000E+02    0.58000E+00    0.60169E+02    0.60155E+02    0.96320E+08    0.96320E+08
  781    0.00000E+00    0.60000E+02    0.60000E+00    0.60163E+02    0.60159E+02    0.96320E+08    0.96320E+08
  782    0.20000E+01    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  783    0.40000E+01    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  784    0.60000E+01    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  785    0.80000E+01    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  786    0.10000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  787    0.12000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  788    0.14000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  789    0.16000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  790    0.18000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  791    0.20000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  792    0.22000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  793    0.24000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  794    0.26000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  795    0.28000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  796    0.30000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  797    0.32000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  798    0.34000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  799    0.36000E+02    0.60000E+02    0.60000E+00    0.60163E+02    0.60160E+02    0.96320E+08    0.96320E+08
  800    0.38000E+02    0.60000E+02    0.60000E+00    0.60164E+02    0.60159E+02    0.96320E+08    0.96320E+08
  801    0.40000E+02    0.60000E+02    0.60000E+00    0.60165E+02    0.60159E+02    0.96320E+08    0.96320E+08
  802    0.42000E+02    0.60000E+02    0.60000E+00    0.60167E+02    0.60157E+02    0.96320E+08    0.96320E+08
  803    0.44000E+02    0.60000E+02    0.60000E+00    0.60171E+02    0.60154E+02    0.96320E+08    0.96320E+08
  804    0.46000E+02    0.60000E+02    0.60000E+00    0.60178E+02    0.60148E+02    0.96320E+08    0.96320E+08
  805    0.48000E+02    0.60000E+02    0.60000E+00    0.60192E+02    0.60138E+02    0.96320E+08    0.96320E+08
  806    0.50000E+02    0.60000E+02    0.60000E+00    0.60216E+02    0.60119E+02    0.96320E+08    0.96320E+08
  807    0.00000E+00    0.62000E+02    0.62000E+00    0.60180E+02    0.60147E+02    0.96320E+08    0.96320E+08
  808    0.20000E+01    0.62000E+02    0.62000E+00    0.60177E+02    0.60150E+02    0.96320E+08    0.96320E+08
  809    0.40000E+01    0.62000E+02    0.62000E+00    0.60176E+02    0.60150E+02    0.96320E+08    0.96320E+08
  810    0.60000E+01    0.62000E+02    0.62000E+00    0.60175E+02    0.60151E+02    0.96320E+08    0.96320E+08
  811    0.80000E+01    0.62000E+02    0.62000E+00    0.60175E+02    0.60151E+02    0.96320E+08    0.96320E+08
  812    0.10000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  813    0.12000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
