        6126
       17595        5773
       17596        5956
       17597        5883
       17598        5957
       17599        5966
       17600        5883
       17601        5906
       17602        5967
       17603        5968
       17604        5969
       17605        5780
       17606        5874
       17607        5876
       17608        5970
       17609        5784
       17610        5875
       17611        5970
       17612        5784
       17613        5922
       17614        5878
       17615        5971
       17616        5986
       17617        5792
       17618        5798
       17619        5972
       17620        5973
       17621        5977
       17622        5791
       17623        5974
       17624        5972
       17625        5974
       17626        5975
       17627        5976
       17628        5792
       17629        5797
       17630        5795
       17631        5796
       17632        5971
       17633        5807
       17634        5808
       17635        5977
       17636        5806
       17637        5807
       17638        5840
       17639        5978
       17640        5980
       17641        6008
       17642        6009
       17643        6077
       17644        5932
       17645        5950
       17646        6011
       17647        6012
       17648        5933
       17649        5973
       17650        5979
       17651        5987
       17652        6077
       17653        6078
       17654        5927
       17655        5981
       17656        5982
       17657        5983
       17658        6072
       17659        5817
       17660        5818
       17661        5926
       17662        5806
       17663        5931
       17664        5982
       17665        5984
       17666        5977
       17667        5984
       17668        5985
       17669        5810
       17670        5842
       17671        5986
       17672        6014
       17673        6015
       17674        5947
       17675        5986
       17676        5844
       17677        5855
       17678        6016
       17679        5813
       17680        5854
       17681        6003
       17682        6074
       17683        6100
       17684        6101
       17685        6111
       17686        5980
       17687        5981
       17688        5985
       17689        5987
       17690        5836
       17691        5989
       17692        6000
       17693        6001
       17694        6075
       17695        6102
       17696        5818
       17697        5827
       17698        5832
       17699        5826
       17700        5854
       17701        5990
       17702        5822
       17703        5991
       17704        5992
       17705        5992
       17706        5993
       17707        6034
       17708        5824
       17709        5826
       17710        5994
       17711        5994
       17712        5995
       17713        5832
       17714        5831
       17715        5926
       17716        5996
       17717        5997
       17718        5835
       17719        5997
       17720        5998
       17721        5832
       17722        5835
       17723        5997
       17724        5846
       17725        6000
       17726        6001
       17727        6020
       17728        6021
       17729        6107
       17730        6002
       17731        6004
       17732        6108
       17733        6109
       17734        6111
       17735        6112
       17736        6004
       17737        6006
       17738        6024
       17739        6025
       17740        6113
       17741        6114
       17742        5951
       17743        6006
       17744        6030
       17745        6031
       17746        6089
       17747        6115
       17748        6005
       17749        6008
       17750        6009
       17751        6010
       17752        6007
       17753        6010
       17754        6011
       17755        6012
       17756        5851
       17757        6013
       17758        6014
       17759        6014
       17760        6015
       17761        5845
       17762        6016
       17763        5849
       17764        6016
       17765        6017
       17766        6018
       17767        6019
       17768        5861
       17769        6020
       17770        6021
       17771        6022
       17772        6022
       17773        6023
       17774        6024
       17775        6025
       17776        5862
       17777        6019
       17778        6023
       17779        6026
       17780        6028
       17781        6018
       17782        6019
       17783        6027
       17784        6028
       17785        6026
       17786        6029
       17787        6030
       17788        6031
       17789        6014
       17790        6027
       17791        6029
       17792        5853
       17793        6032
       17794        6033
       17795        5870
       17796        6032
       17797        5993
       17798        6034
       17799        6106
       17800        5920
       17801        5989
       17802        6036
       17803        6037
       17804        6069
       17805        6103
       17806        6104
       17807        5860
       17808        5864
       17809        5988
       17810        5992
       17811        5917
       17812        6035
       17813        6037
       17814        6038
       17815        6042
       17816        6017
       17817        6039
       17818        6105
       17819        6106
       17820        5992
       17821        6039
       17822        5862
       17823        6020
       17824        6019
       17825        5991
       17826        6040
       17827        6041
       17828        5988
       17829        6041
       17830        6116
       17831        5876
       17832        5877
       17833        5872
       17834        5923
       17835        6043
       17836        6044
       17837        5990
       17838        5995
       17839        6040
       17840        6045
       17841        5998
       17842        6046
       17843        6047
       17844        6048
       17845        6033
       17846        6036
       17847        6048
       17848        6049
       17849        6117
       17850        5919
       17851        6032
       17852        6049
       17853        6038
       17854        5917
       17855        6043
       17856        5875
       17857        5970
       17858        5880
       17859        5900
       17860        5882
       17861        5899
       17862        5900
       17863        5902
       17864        5957
       17865        5894
       17866        5904
       17867        5966
       17868        5907
       17869        6051
       17870        6052
       17871        6053
       17872        6057
       17873        6058
       17874        6064
       17875        5903
       17876        5908
       17877        6053
       17878        6058
       17879        6092
       17880        5891
       17881        5893
       17882        6054
       17883        6055
       17884        5889
       17885        5891
       17886        6055
       17887        6056
       17888        5891
       17889        5897
       17890        6056
       17891        6056
       17892        6055
       17893        6050
       17894        6054
       17895        5966
       17896        6050
       17897        5896
       17898        6057
       17899        6058
       17900        6059
       17901        6056
       17902        5899
       17903        5900
       17904        5909
       17905        5910
       17906        5911
       17907        6060
       17908        6061
       17909        5908
       17910        6059
       17911        5969
       17912        6062
       17913        5906
       17914        6063
       17915        5968
       17916        5969
       17917        6057
       17918        6062
       17919        6064
       17920        6065
       17921        5909
       17922        6092
       17923        5910
       17924        5912
       17925        5942
       17926        6061
       17927        6066
       17928        5942
       17929        5953
       17930        6066
       17931        6067
       17932        5915
       17933        6068
       17934        5915
       17935        5921
       17936        5920
       17937        6068
       17938        6037
       17939        5919
       17940        6049
       17941        6069
       17942        5924
       17943        6044
       17944        5994
       17945        5995
       17946        5996
       17947        6046
       17948        6070
       17949        6071
       17950        5927
       17951        5982
       17952        6070
       17953        6072
       17954        6002
       17955        6071
       17956        6073
       17957        6074
       17958        6110
       17959        6120
       17960        6001
       17961        6047
       17962        6073
       17963        6075
       17964        5931
       17965        5982
       17966        6011
       17967        6076
       17968        6121
       17969        6009
       17970        6076
       17971        6077
       17972        6078
       17973        6122
       17974        6079
       17975        5950
       17976        6080
       17977        6086
       17978        6123
       17979        6079
       17980        6080
       17981        5940
       17982        5965
       17983        5968
       17984        6063
       17985        6081
       17986        6099
       17987        6119
       17988        6082
       17989        5953
       17990        5946
       17991        5946
       17992        6082
       17993        6083
       17994        6084
       17995        6087
       17996        5956
       17997        5958
       17998        6084
       17999        6085
       18000        6084
       18001        6086
       18002        5949
       18003        5964
       18004        6081
       18005        6083
       18006        6087
       18007        6012
       18008        6080
       18009        6090
       18010        6124
       18011        6031
       18012        6088
       18013        6089
       18014        6090
       18015        5960
       18016        6052
       18017        6060
       18018        6091
       18019        6092
       18020        5959
       18021        6091
       18022        6093
       18023        6095
       18024        6096
       18025        6125
       18026        6093
       18027        6094
       18028        5962
       18029        6096
       18030        6097
       18031        6118
       18032        6125
       18033        5963
       18034        6097
       18035        6098
       18036        6118
       18037        5967
       18038        6065
       18039        5965
       18040        6098
       18041        6099
       18042        6065
       18043        6099
       18044        6062
       18045        5986
       18046        6015
       18047        5974
       18048        5977
       18049        5979
       18050        5987
       18051        5976
       18052        5979
       18053        5980
       18054        6003
       18055        6008
       18056        6100
       18057        6078
       18058        6122
       18059        5987
       18060        6077
       18061        5983
       18062        5985
       18063        6072
       18064        6100
       18065        6101
       18066        5985
       18067        6015
       18068        6077
       18069        6000
       18070        6102
       18071        6075
       18072        6102
       18073        6103
       18074        6104
       18075        5995
       18076        6040
       18077        6041
       18078        6034
       18079        6105
       18080        6106
       18081        5995
       18082        5997
       18083        6070
       18084        6046
       18085        6021
       18086        6107
       18087        6108
       18088        6109
       18089        6020
       18090        6102
       18091        6075
       18092        6107
       18093        6074
       18094        6108
       18095        6110
       18096        6111
       18097        6100
       18098        6111
       18099        6112
       18100        6024
       18101        6109
       18102        6112
       18103        6113
       18104        6008
       18105        6113
       18106        6114
       18107        6025
       18108        6030
       18109        6114
       18110        6115
       18111        6010
       18112        6089
       18113        6115
       18114        6010
       18115        6077
       18116        6012
       18117        6076
       18118        6124
       18119        6088
       18120        6123
       18121        6015
       18122        6027
       18123        6017
       18124        6019
       18125        6106
       18126        6027
       18127        6028
       18128        6022
       18129        6107
       18130        6023
       18131        6026
       18132        6025
       18133        6109
       18134        6030
       18135        6028
       18136        6029
       18137        6031
       18138        6088
       18139        6048
       18140        6037
       18141        6042
       18142        6103
       18143        6116
       18144        6069
       18145        6104
       18146        6117
       18147        6103
       18148        6042
       18149        6105
       18150        6045
       18151        6042
       18152        6116
       18153        6116
       18154        6045
       18155        6071
       18156        6048
       18157        6073
       18158        6117
       18159        6052
       18160        6064
       18161        6095
       18162        6118
       18163        6053
       18164        6092
       18165        6058
       18166        6092
       18167        6055
       18168        6058
       18169        6062
       18170        6061
       18171        6091
       18172        6066
       18173        6085
       18174        6119
       18175        6065
       18176        6067
       18177        6094
       18178        6117
       18179        6072
       18180        6120
       18181        6101
       18182        6110
       18183        6101
       18184        6111
       18185        6120
       18186        6104
       18187        6121
       18188        6122
       18189        6122
       18190        6080
       18191        6087
       18192        6119
       18193        6083
       18194        6087
       18195        6085
       18196        6123
       18197        6090
       18198        6115
       18199        6124
       18200        6124
       18201        6093
       18202        6095
       18203        6094
       18204        6118
       18205        6125
       18206        6125
       18207        6098
       18208        6099
       18209        6101
       18210        6120
       18211        6103
       18212        6106
       18213        6109
       18214        6110
       18215        6112
       18216        6113
       18217        6114
       18218        6115
       18219        6125
       18220        6122
       12251
           1           1           7
           2           8           6
           3          14           7
           4          21           6
           5          27           7
           6          34           6
           7          40           7
           8          47           6
           9          53           9
          10          62           8
          11          70          15
          12          85          14
          13          99           9
          14         108           8
          15         116           9
          16         125           8
          17         133          13
          18         146          12
          19         158           9
          20         167           8
          21         175           9
          22         184           8
          23         192           7
          24         199           6
          25         205           9
          26         214           8
          27         222           7
          28         229           6
          29         235           7
          30         242           6
          31         248           7
          32         255           6
          33         261           7
          34         268           6
          35         274           9
          36         283           8
          37         291           5
          38         296           4
          39         300           9
          40         309           8
          41         317           7
          42         324           6
          43         330           9
          44         339           8
          45         347           7
          46         354           6
          47         360           7
          48         367           6
          49         373           9
          50         382           8
          51         390           5
          52         395           4
          53         399           7
          54         406           6
          55         412           9
          56         421           8
          57         429           7
          58         436           6
          59         442           9
          60         451           8
          61         459           7
          62         466           6
          63         472           7
          64         479           6
          65         485           7
          66         492           6
          67         498           7
          68         505           6
          69         511           7
          70         518           6
          71         524           7
          72         531           6
          73         537           7
          74         544           6
          75         550           7
          76         557           6
          77         563           5
          78         568           4
          79         572           9
          80         581           8
          81         589           7
          82         596           6
          83         602           9
          84         611           8
          85         619           7
          86         626           6
          87         632           7
          88         639           6
          89         645           9
          90         654           8
          91         662           7
          92         669           6
          93         675           5
          94         680           4
          95         684           5
          96         689           4
          97         693           9
          98         702           8
          99         710           7
         100         717           6
         101         723          11
         102         734          10
         103         744          11
         104         755          10
         105         765           7
         106         772           6
         107         778           7
         108         785           6
         109         791           9
         110         800           8
         111         808           7
         112         815           6
         113         821           9
         114         830           8
         115         838           7
         116         845           6
         117         851           7
         118         858           6
         119         864           7
         120         871           6
         121         877           7
         122         884           6
         123         890           7
         124         897           6
         125         903           9
         126         912           8
         127         920           7
         128         927           6
         129         933           7
         130         940           6
         131         946           7
         132         953           6
         133         959           9
         134         968           8
         135         976           7
         136         983           6
         137         989           7
         138         996           6
         139        1002           7
         140        1009           6
         141        1015           7
         142        1022           6
         143        1028           7
         144        1035           6
         145        1041           7
         146        1048           6
         147        1054           7
         148        1061           6
         149        1067           7
         150        1074           6
         151        1080           7
         152        1087           6
         153        1093           7
         154        1100           6
         155        1106           9
         156        1115           8
         157        1123           7
         158        1130           6
         159        1136           7
         160        1143           6
         161        1149           5
         162        1154           4
         163        1158           9
         164        1167           8
         165        1175          11
         166        1186          10
         167        1196          13
         168        1209          12
         169        1221          11
         170        1232          10
         171        1242          11
         172        1253          10
         173        1263          13
         174        1276          12
         175        1288          11
         176        1299          10
         177        1309          11
         178        1320          10
         179        1330          11
         180        1341          10
         181        1351          11
         182        1362          10
         183        1372          11
         184        1383          10
         185        1393          11
         186        1404          10
         187        1414          11
         188        1425          10
         189        1435          11
         190        1446          10
         191        1456          11
         192        1467          10
         193        1477          11
         194        1488          10
         195        1498          13
         196        1511          12
         197        1523          11
         198        1534          10
         199        1544          11
         200        1555          10
         201        1565          11
         202        1576          10
         203        1586           7
         204        1593           6
         205        1599           9
         206        1608           8
         207        1616          11
         208        1627          10
         209        1637          13
         210        1650          12
         211        1662          11
         212        1673          10
         213        1683          11
         214        1694          10
         215        1704          11
         216        1715          10
         217        1725          13
         218        1738          12
         219        1750          13
         220        1763          12
         221        1775          11
         222        1786          10
         223        1796          11
         224        1807          10
         225        1817          11
         226        1828          10
         227        1838          11
         228        1849          10
         229        1859          13
         230        1872          12
         231        1884          11
         232        1895          10
         233        1905          11
         234        1916          10
         235        1926          11
         236        1937          10
         237        1947          11
         238        1958          10
         239        1968          13
         240        1981          12
         241        1993          11
         242        2004          10
         243        2014          13
         244        2027          12
         245        2039          11
         246        2050          10
         247        2060          11
         248        2071          10
         249        2081          11
         250        2092          10
         251        2102          13
         252        2115          12
         253        2127          11
         254        2138          10
         255        2148          11
         256        2159          10
         257        2169          13
         258        2182          12
         259        2194          11
         260        2205          10
         261        2215          11
         262        2226          10
         263        2236          11
         264        2247          10
         265        2257           7
         266        2264           6
         267        2270           7
         268        2277           6
         269        2283           7
         270        2290           6
         271        2296           7
         272        2303           6
         273        2309           9
         274        2318           8
         275        2326           9
         276        2335           8
         277        2343           7
         278        2350           6
         279        2356           9
         280        2365           8
         281        2373           7
         282        2380           6
         283        2386           7
         284        2393           6
         285        2399           7
         286        2406           6
         287        2412           7
         288        2419           6
         289        2425           7
         290        2432           6
         291        2438           7
         292        2445           6
         293        2451           7
         294        2458           6
         295        2464           7
         296        2471           6
         297        2477           7
         298        2484           6
         299        2490           7
         300        2497           6
         301        2503           7
         302        2510           6
         303        2516           9
         304        2525           8
         305        2533           7
         306        2540           6
         307        2546           7
         308        2553           6
         309        2559           9
         310        2568           8
         311        2576           9
         312        2585           8
         313        2593           7
         314        2600           6
         315        2606           7
         316        2613           6
         317        2619           7
         318        2626           6
         319        2632           7
         320        2639           6
         321        2645           9
         322        2654           8
         323        2662           5
         324        2667           4
         325        2671           7
         326        2678           6
         327        2684           7
         328        2691           6
         329        2697           7
         330        2704           6
         331        2710           7
         332        2717           6
         333        2723           7
         334        2730           6
         335        2736           7
         336        2743           6
         337        2749           7
         338        2756           6
         339        2762           7
         340        2769           6
         341        2775           7
         342        2782           6
         343        2788           7
         344        2795           6
         345        2801           7
         346        2808           6
         347        2814           7
         348        2821           6
         349        2827           7
         350        2834           6
         351        2840           7
         352        2847           6
         353        2853           9
         354        2862           8
         355        2870           5
         356        2875           4
         357        2879           7
         358        2886           6
         359        2892           7
         360        2899           6
         361        2905           7
         362        2912           6
         363        2918           7
         364        2925           6
         365        2931           5
         366        2936           4
         367        2940           9
         368        2949           8
         369        2957           7
         370        2964           6
         371        2970           7
         372        2977           6
         373        2983           7
         374        2990           6
         375        2996           7
         376        3003           6
         377        3009           7
         378        3016           6
         379        3022           7
         380        3029           6
         381        3035           7
         382        3042           6
         383        3048           7
         384        3055           6
         385        3061           7
         386        3068           6
         387        3074           7
         388        3081           6
         389        3087           7
         390        3094           6
         391        3100           7
         392        3107           6
         393        3113           9
         394        3122           8
         395        3130           7
         396        3137           6
         397        3143           7
         398        3150           6
         399        3156           9
         400        3165           8
         401        3173           7
         402        3180           6
         403        3186           7
         404        3193           6
         405        3199           7
         406        3206           6
         407        3212           7
         408        3219           6
         409        3225           7
         410        3232           6
         411        3238           7
         412        3245           6
         413        3251           7
         414        3258           6
         415        3264           7
         416        3271           6
         417        3277           7
         418        3284           6
         419        3290           7
         420        3297           6
         421        3303           7
         422        3310           6
         423        3316           9
         424        3325           8
         425        3333           7
         426        3340           6
         427        3346           9
         428        3355           8
         429        3363           9
         430        3372           8
         431        3380           7
         432        3387           6
         433        3393           7
         434        3400           6
         435        3406           7
         436        3413           6
         437        3419           7
         438        3426           6
         439        3432           7
         440        3439           6
         441        3445           7
         442        3452           6
         443        3458           5
         444        3463           4
         445        3467           7
         446        3474           6
         447        3480           7
         448        3487           6
         449        3493           7
         450        3500           6
         451        3506           7
         452        3513           6
         453        3519           9
         454        3528           8
         455        3536           9
         456        3545           8
         457        3553           7
         458        3560           6
         459        3566           9
         460        3575           8
         461        3583           7
         462        3590           6
         463        3596           7
         464        3603           6
         465        3609           7
         466        3616           6
         467        3622           7
         468        3629           6
         469        3635           7
         470        3642           6
         471        3648           7
         472        3655           6
         473        3661           7
         474        3668           6
         475        3674           7
         476        3681           6
         477        3687           7
         478        3694           6
         479        3700           7
         480        3707           6
         481        3713           7
         482        3720           6
         483        3726           7
         484        3733           6
         485        3739           9
         486        3748           8
         487        3756           7
         488        3763           6
         489        3769           9
         490        3778           8
         491        3786           7
         492        3793           6
         493        3799           7
         494        3806           6
         495        3812           7
         496        3819           6
         497        3825           7
         498        3832           6
         499        3838           7
         500        3845           6
         501        3851           9
         502        3860           8
         503        3868           7
         504        3875           6
         505        3881           7
         506        3888           6
         507        3894           7
         508        3901           6
         509        3907           7
         510        3914           6
         511        3920           5
         512        3925           4
         513        3929           5
         514        3934           4
         515        3938           5
         516        3943           4
         517        3947          13
         518        3960          12
         519        3972          11
         520        3983          10
         521        3993          13
         522        4006          12
         523        4018          13
         524        4031          12
         525        4043          13
         526        4056          12
         527        4068           7
         528        4075           6
         529        4081           7
         530        4088           6
         531        4094          15
         532        4109          14
         533        4123           7
         534        4130           6
         535        4136          13
         536        4149          12
         537        4161          15
         538        4176          14
         539        4190          11
         540        4201          10
         541        4211           9
         542        4220           8
         543        4228          15
         544        4243          14
         545        4257          19
         546        4276          18
         547        4294          13
         548        4307          12
         549        4319          13
         550        4332          12
         551        4344          13
         552        4357          12
         553        4369          11
         554        4380          10
         555        4390          13
         556        4403          12
         557        4415          15
         558        4430          14
         559        4444          15
         560        4459          14
         561        4473          11
         562        4484          10
         563        4494          15
         564        4509          14
         565        4523          15
         566        4538          14
         567        4552           7
         568        4559           6
         569        4565          13
         570        4578          12
         571        4590          15
         572        4605          14
         573        4619          11
         574        4630          10
         575        4640          13
         576        4653          12
         577        4665          13
         578        4678          12
         579        4690          13
         580        4703          12
         581        4715          15
         582        4730          14
         583        4744          13
         584        4757          12
         585        4769          11
         586        4780          10
         587        4790           5
         588        4795           4
         589        4799          13
         590        4812          12
         591        4824           7
         592        4831           6
         593        4837          13
         594        4850          12
         595        4862          11
         596        4873          10
         597        4883          15
         598        4898          14
         599        4912           7
         600        4919           6
         601        4925           9
         602        4934           8
         603        4942           5
         604        4947           4
         605        4951          13
         606        4964          12
         607        4976          13
         608        4989          12
         609        5001          15
         610        5016          14
         611        5030          13
         612        5043          12
         613        5055          15
         614        5070          14
         615        5084          13
         616        5097          12
         617        5109          13
         618        5122          12
         619        5134          15
         620        5149          14
         621        5163          13
         622        5176          12
         623        5188          13
         624        5201          12
         625        5213          13
         626        5226          12
         627        5238          11
         628        5249          10
         629        5259          15
         630        5274          14
         631        5288          13
         632        5301          12
         633        5313          13
         634        5326          12
         635        5338          13
         636        5351          12
         637        5363          19
         638        5382          18
         639        5400          15
         640        5415          14
         641        5429           3
         642        5432           2
         643        5434          15
         644        5449          14
         645        5463          15
         646        5478          14
         647        5492           7
         648        5499           6
         649        5505          15
         650        5520          14
         651        5534          11
         652        5545          10
         653        5555           5
         654        5560           4
         655        5564           9
         656        5573           8
         657        5581          13
         658        5594          12
         659        5606           9
         660        5615           8
         661        5623          11
         662        5634          10
         663        5644          13
         664        5657          12
         665        5669          15
         666        5684          14
         667        5698          13
         668        5711          12
         669        5723          13
         670        5736          12
         671        5748          13
         672        5761          12
         673        5773           9
         674        5782           8
         675        5790           9
         676        5799           8
         677        5807           7
         678        5814           6
         679        5820          15
         680        5835          14
         681        5849          13
         682        5862          12
         683        5874          11
         684        5885          10
         685        5895          13
         686        5908          12
         687        5920          13
         688        5933          12
         689        5945          13
         690        5958          12
         691        5970          13
         692        5983          12
         693        5995          15
         694        6010          14
         695        6024          13
         696        6037          12
         697        6049          13
         698        6062          12
         699        6074          15
         700        6089          14
         701        6103          13
         702        6116          12
         703        6128          13
         704        6141          12
         705        6153          13
         706        6166          12
         707        6178          23
         708        6201          22
         709        6223           7
         710        6230           6
         711        6236           3
         712        6239           2
         713        6241           3
         714        6244           2
         715        6246           3
         716        6249           2
         717        6251          13
         718        6264          12
         719        6276           5
         720        6281           4
         721        6285          13
         722        6298          12
         723        6310          11
         724        6321          10
         725        6331          11
         726        6342          10
         727        6352          13
         728        6365          12
         729        6377          11
         730        6388          10
         731        6398           3
         732        6401           2
         733        6403           5
         734        6408           4
         735        6412          19
         736        6431          18
         737        6449          11
         738        6460          10
         739        6470           5
         740        6475           4
         741        6479           3
         742        6482           2
         743        6484          15
         744        6499          14
         745        6513          15
         746        6528          14
         747        6542           3
         748        6545           2
         749        6547           3
         750        6550           2
         751        6552          21
         752        6573          20
         753        6593           9
         754        6602           8
         755        6610           5
         756        6615           4
         757        6619          19
         758        6638          18
         759        6656           9
         760        6665           8
         761        6673           7
         762        6680           6
         763        6686           5
         764        6691           4
         765        6695           9
         766        6704           8
         767        6712          13
         768        6725          12
         769        6737          13
         770        6750          12
         771        6762          13
         772        6775          12
         773        6787          15
         774        6802          14
         775        6816          13
         776        6829          12
         777        6841           9
         778        6850           8
         779        6858           9
         780        6867           8
         781        6875          17
         782        6892          16
         783        6908           9
         784        6917           8
         785        6925           5
         786        6930           4
         787        6934          13
         788        6947          12
         789        6959           7
         790        6966           6
         791        6972          15
         792        6987          14
         793        7001          13
